Makecoffee.Pourgrains_p04_r00_v14_c06,19,Makecoffee.Pourgrains
WatchTV_p19_r17_v01_c05,15,WatchTV
Uselaptop_p25_r00_v10_c01,11,Uselaptop
Walk_p17_r16_v11_c06,0,Walk
Walk_p13_r23_v04_c04,0,Walk
Cook.Cleandishes_p20_r05_v13_c03,8,Cook.Cleandishes
Eat.Attable_p06_r06_v07_c02,14,Eat.Attable
Leave_p17_r02_v04_c05,20,Leave
Walk_p16_r04_v14_c06,0,Walk
Drink.Fromcup_p25_r07_v12_c03,3,Drink.Fromcup
Getup_p14_r14_v02_c05,1,Getup
Walk_p12_r10_v07_c05,0,Walk
Pour.Frombottle_p19_r00_v05_c05,10,Pour.Frombottle
Drink.Fromcup_p07_r03_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p14_r00_v07_c04,3,Drink.Fromcup
Usetelephone_p03_r06_v02_c05,26,Usetelephone
Walk_p03_r04_v16_c06,0,Walk
Readbook_p02_r08_v05_c04,2,Readbook
Drink.Fromcup_p17_r00_v05_c04,3,Drink.Fromcup
Cook.Cut_p20_r01_v15_c07,27,Cook.Cut
Walk_p03_r13_v19_c05,0,Walk
Getup_p25_r00_v06_c05,1,Getup
Walk_p13_r04_v05_c04,0,Walk
Walk_p07_r03_v03_c05,0,Walk
Drink.Fromcup_p15_r01_v01_c05,3,Drink.Fromcup
Walk_p15_r23_v16_c06,0,Walk
Walk_p25_r00_v14_c06,0,Walk
Drink.Fromcan_p07_r01_v10_c02,18,Drink.Fromcan
Drink.Fromcan_p02_r01_v07_c05,18,Drink.Fromcan
Drink.Fromcup_p13_r10_v19_c01,3,Drink.Fromcup
Cook.Cleandishes_p06_r01_v13_c06,8,Cook.Cleandishes
Getup_p25_r01_v11_c01,1,Getup
Walk_p17_r22_v05_c05,0,Walk
Sitdown_p02_r00_v08_c05,17,Sitdown
Eat.Attable_p17_r06_v10_c02,14,Eat.Attable
Walk_p25_r15_v15_c06,0,Walk
Drink.Fromcup_p16_r01_v02_c05,3,Drink.Fromcup
Walk_p04_r02_v14_c06,0,Walk
Sitdown_p13_r00_v25_c04,17,Sitdown
Walk_p15_r25_v17_c06,0,Walk
Sitdown_p10_r13_v10_c01,17,Sitdown
Eat.Attable_p03_r04_v10_c01,14,Eat.Attable
Drink.Fromcup_p19_r26_v07_c01,3,Drink.Fromcup
Sitdown_p25_r03_v11_c01,17,Sitdown
Cook.Stir_p15_r00_v16_c03,6,Cook.Stir
Usetelephone_p14_r00_v08_c04,26,Usetelephone
Sitdown_p11_r03_v06_c04,17,Sitdown
Drink.Fromcup_p19_r00_v08_c01,3,Drink.Fromcup
WatchTV_p10_r04_v02_c05,15,WatchTV
Usetelephone_p06_r01_v09_c02,26,Usetelephone
Walk_p17_r03_v03_c04,0,Walk
Takepills_p03_r05_v04_c04,12,Takepills
Walk_p09_r00_v14_c06,0,Walk
WatchTV_p19_r16_v01_c05,15,WatchTV
Leave_p04_r00_v07_c04,20,Leave
Walk_p25_r11_v15_c06,0,Walk
Cook.Cleanup_p11_r00_v12_c03,23,Cook.Cleanup
Usetelephone_p09_r00_v01_c04,26,Usetelephone
Leave_p14_r01_v05_c04,20,Leave
Sitdown_p15_r01_v08_c02,17,Sitdown
Drink.Fromcup_p16_r08_v14_c06,3,Drink.Fromcup
WatchTV_p19_r00_v05_c05,15,WatchTV
Cutbread_p14_r01_v09_c01,30,Cutbread
Sitdown_p06_r00_v27_c01,17,Sitdown
Walk_p12_r24_v04_c05,0,Walk
Drink.Fromglass_p03_r05_v18_c03,28,Drink.Fromglass
Leave_p12_r01_v06_c04,20,Leave
Walk_p11_r12_v13_c06,0,Walk
Getup_p25_r00_v06_c04,1,Getup
Enter_p25_r00_v14_c07,13,Enter
Walk_p11_r16_v05_c04,0,Walk
Walk_p17_r03_v15_c06,0,Walk
Drink.Fromcup_p12_r00_v07_c04,3,Drink.Fromcup
Cook.Cleandishes_p07_r11_v20_c03,8,Cook.Cleandishes
Cook.Cut_p04_r00_v17_c03,27,Cook.Cut
Getup_p15_r00_v05_c05,1,Getup
Enter_p11_r00_v13_c07,13,Enter
Readbook_p12_r03_v07_c04,2,Readbook
Sitdown_p14_r03_v13_c02,17,Sitdown
Walk_p10_r04_v13_c07,0,Walk
Eat.Attable_p18_r04_v09_c02,14,Eat.Attable
Leave_p03_r02_v10_c01,20,Leave
Cook.Cut_p06_r03_v13_c06,27,Cook.Cut
WatchTV_p14_r01_v08_c05,15,WatchTV
Cook.Cleandishes_p17_r07_v15_c03,8,Cook.Cleandishes
Sitdown_p15_r01_v08_c01,17,Sitdown
Takepills_p04_r02_v04_c05,12,Takepills
Readbook_p07_r02_v05_c05,2,Readbook
WatchTV_p07_r04_v06_c05,15,WatchTV
Enter_p18_r00_v15_c03,13,Enter
Drink.Fromcup_p12_r12_v01_c04,3,Drink.Fromcup
Takepills_p03_r00_v19_c05,12,Takepills
Walk_p04_r08_v15_c06,0,Walk
WatchTV_p07_r02_v05_c05,15,WatchTV
Drink.Fromcup_p06_r06_v12_c03,3,Drink.Fromcup
Readbook_p03_r05_v02_c04,2,Readbook
Drink.Fromglass_p25_r03_v11_c01,28,Drink.Fromglass
Readbook_p12_r00_v07_c04,2,Readbook
Drink.Fromcup_p10_r13_v02_c05,3,Drink.Fromcup
Takepills_p15_r03_v10_c02,12,Takepills
Drink.Fromcan_p06_r02_v14_c01,18,Drink.Fromcan
Cook.Stir_p06_r00_v13_c06,6,Cook.Stir
Walk_p25_r02_v15_c06,0,Walk
Eat.Attable_p07_r23_v08_c01,14,Eat.Attable
Usetelephone_p20_r02_v06_c05,26,Usetelephone
Walk_p06_r00_v05_c04,0,Walk
Cook.Cleanup_p02_r02_v13_c06,23,Cook.Cleanup
Cook.Cleanup_p11_r00_v11_c07,23,Cook.Cleanup
Walk_p19_r10_v11_c06,0,Walk
Readbook_p11_r01_v14_c01,2,Readbook
Sitdown_p14_r00_v10_c01,17,Sitdown
Getup_p06_r01_v15_c01,1,Getup
Walk_p12_r19_v06_c04,0,Walk
Walk_p13_r20_v04_c04,0,Walk
WatchTV_p03_r05_v07_c05,15,WatchTV
Takepills_p12_r00_v05_c05,12,Takepills
Walk_p18_r19_v10_c02,0,Walk
Walk_p06_r14_v13_c06,0,Walk
Cook.Cleanup_p10_r01_v11_c03,23,Cook.Cleanup
Sitdown_p16_r00_v04_c05,17,Sitdown
Drink.Fromcup_p19_r06_v08_c02,3,Drink.Fromcup
Uselaptop_p03_r02_v03_c04,11,Uselaptop
Cook.Cut_p16_r00_v15_c07,27,Cook.Cut
Uselaptop_p06_r00_v11_c01,11,Uselaptop
WatchTV_p09_r03_v04_c05,15,WatchTV
Cutbread_p14_r00_v09_c01,30,Cutbread
Takepills_p14_r00_v04_c05,12,Takepills
Drink.Fromcup_p02_r00_v18_c05,3,Drink.Fromcup
Drink.Fromcan_p06_r01_v11_c01,18,Drink.Fromcan
Enter_p04_r01_v07_c04,13,Enter
Walk_p17_r27_v09_c02,0,Walk
Walk_p11_r03_v13_c06,0,Walk
Makecoffee.Pourwater_p13_r00_v20_c03,4,Makecoffee.Pourwater
Walk_p25_r11_v06_c05,0,Walk
Cook.Cleanup_p07_r09_v06_c06,23,Cook.Cleanup
Cook.Cleandishes_p10_r03_v12_c06,8,Cook.Cleandishes
Drink.Frombottle_p03_r03_v03_c04,7,Drink.Frombottle
Walk_p15_r04_v13_c03,0,Walk
Drink.Fromcan_p11_r01_v09_c01,18,Drink.Fromcan
Walk_p03_r16_v02_c05,0,Walk
Readbook_p19_r03_v01_c05,2,Readbook
Readbook_p14_r01_v01_c05,2,Readbook
Leave_p17_r00_v04_c04,20,Leave
Uselaptop_p25_r00_v06_c04,11,Uselaptop
Drink.Frombottle_p12_r01_v05_c05,7,Drink.Frombottle
WatchTV_p02_r03_v04_c04,15,WatchTV
Walk_p12_r18_v04_c05,0,Walk
Drink.Fromglass_p13_r03_v06_c04,28,Drink.Fromglass
Walk_p19_r21_v05_c05,0,Walk
Walk_p14_r15_v10_c02,0,Walk
Drink.Fromcup_p12_r01_v05_c05,3,Drink.Fromcup
Walk_p02_r14_v02_c03,0,Walk
Drink.Fromcup_p03_r01_v04_c04,3,Drink.Fromcup
Usetelephone_p15_r03_v12_c02,26,Usetelephone
Eat.Snack_p06_r05_v11_c02,24,Eat.Snack
Walk_p07_r01_v10_c01,0,Walk
Cook.Cleandishes_p09_r03_v12_c06,8,Cook.Cleandishes
Drink.Fromcup_p25_r04_v05_c04,3,Drink.Fromcup
Sitdown_p14_r08_v02_c05,17,Sitdown
Leave_p07_r03_v07_c05,20,Leave
Drink.Frombottle_p06_r02_v06_c04,7,Drink.Frombottle
Cook.Cut_p25_r01_v15_c07,27,Cook.Cut
Drink.Frombottle_p13_r00_v13_c01,7,Drink.Frombottle
Walk_p03_r05_v15_c03,0,Walk
Sitdown_p10_r07_v01_c04,17,Sitdown
Drink.Fromcup_p18_r01_v11_c02,3,Drink.Fromcup
Sitdown_p14_r09_v10_c01,17,Sitdown
Sitdown_p17_r11_v04_c04,17,Sitdown
Cook.Stir_p17_r01_v15_c06,6,Cook.Stir
Takepills_p09_r00_v10_c01,12,Takepills
Pour.Frombottle_p14_r06_v03_c04,10,Pour.Frombottle
Getup_p02_r02_v09_c05,1,Getup
Eat.Attable_p03_r03_v10_c01,14,Eat.Attable
Drink.Fromcup_p20_r03_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p09_r04_v05_c05,3,Drink.Fromcup
Uselaptop_p19_r00_v03_c04,11,Uselaptop
WatchTV_p12_r03_v14_c05,15,WatchTV
Uselaptop_p09_r00_v03_c04,11,Uselaptop
Leave_p06_r00_v15_c02,20,Leave
Getup_p09_r03_v06_c04,1,Getup
Uselaptop_p20_r00_v06_c04,11,Uselaptop
Walk_p10_r00_v11_c07,0,Walk
WatchTV_p07_r20_v04_c05,15,WatchTV
Leave_p17_r00_v12_c07,20,Leave
Usetelephone_p13_r02_v24_c05,26,Usetelephone
Drink.Fromcup_p03_r01_v16_c06,3,Drink.Fromcup
Enter_p03_r00_v19_c04,13,Enter
Drink.Fromcup_p16_r01_v04_c05,3,Drink.Fromcup
Cook.Stir_p09_r10_v13_c06,6,Cook.Stir
Pour.Fromkettle_p15_r00_v14_c03,5,Pour.Fromkettle
WatchTV_p03_r01_v08_c04,15,WatchTV
Cook.Stir_p25_r07_v15_c07,6,Cook.Stir
Walk_p15_r08_v17_c03,0,Walk
Leave_p09_r00_v12_c06,20,Leave
Walk_p16_r10_v14_c06,0,Walk
Drink.Fromcup_p07_r02_v20_c03,3,Drink.Fromcup
Sitdown_p07_r05_v06_c05,17,Sitdown
Walk_p17_r18_v10_c02,0,Walk
Readbook_p02_r00_v12_c02,2,Readbook
Walk_p02_r27_v09_c05,0,Walk
Sitdown_p14_r05_v02_c04,17,Sitdown
Sitdown_p20_r02_v03_c05,17,Sitdown
Drink.Frombottle_p06_r03_v06_c04,7,Drink.Frombottle
Uselaptop_p03_r01_v07_c04,11,Uselaptop
Walk_p02_r05_v14_c03,0,Walk
Drink.Fromcup_p13_r00_v03_c04,3,Drink.Fromcup
Cook.Stir_p20_r00_v15_c07,6,Cook.Stir
Eat.Attable_p07_r19_v08_c01,14,Eat.Attable
Getup_p15_r00_v01_c05,1,Getup
Walk_p02_r01_v03_c07,0,Walk
Makecoffee.Pourgrains_p13_r01_v20_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p10_r08_v10_c01,3,Drink.Fromcup
Maketea.Insertteabag_p02_r01_v02_c03,25,Maketea.Insertteabag
Enter_p15_r00_v05_c04,13,Enter
Drink.Fromcup_p17_r01_v01_c05,3,Drink.Fromcup
Walk_p03_r39_v02_c04,0,Walk
Cook.Stir_p09_r01_v13_c06,6,Cook.Stir
Walk_p15_r04_v06_c04,0,Walk
Walk_p03_r18_v04_c05,0,Walk
Getup_p07_r00_v07_c05,1,Getup
Drink.Fromcup_p02_r01_v01_c06,3,Drink.Fromcup
Drink.Fromcup_p19_r00_v07_c01,3,Drink.Fromcup
Walk_p09_r00_v15_c06,0,Walk
Walk_p04_r06_v17_c07,0,Walk
Leave_p06_r01_v05_c05,20,Leave
Walk_p17_r05_v10_c02,0,Walk
Readbook_p06_r00_v07_c01,2,Readbook
Drink.Fromcan_p18_r13_v08_c05,18,Drink.Fromcan
Laydown_p25_r02_v03_c04,22,Laydown
Walk_p02_r18_v09_c05,0,Walk
Drink.Fromcup_p13_r09_v20_c07,3,Drink.Fromcup
Walk_p19_r13_v12_c06,0,Walk
Walk_p10_r01_v12_c06,0,Walk
Leave_p03_r00_v18_c03,20,Leave
Drink.Fromcan_p14_r00_v04_c05,18,Drink.Fromcan
Walk_p25_r09_v05_c05,0,Walk
Maketea.Insertteabag_p09_r00_v15_c03,25,Maketea.Insertteabag
Getup_p14_r12_v05_c05,1,Getup
Sitdown_p18_r00_v09_c02,17,Sitdown
Leave_p03_r01_v11_c01,20,Leave
Drink.Fromcup_p02_r09_v11_c02,3,Drink.Fromcup
Cook.Cleandishes_p04_r02_v16_c03,8,Cook.Cleandishes
Usetelephone_p09_r01_v01_c04,26,Usetelephone
Drink.Fromcup_p17_r05_v14_c06,3,Drink.Fromcup
Walk_p15_r02_v13_c06,0,Walk
Getup_p06_r00_v15_c01,1,Getup
Drink.Frombottle_p14_r01_v08_c04,7,Drink.Frombottle
Cook.Cleanup_p11_r05_v11_c07,23,Cook.Cleanup
Uselaptop_p04_r02_v03_c05,11,Uselaptop
Sitdown_p16_r02_v09_c01,17,Sitdown
WatchTV_p19_r04_v01_c05,15,WatchTV
Usetelephone_p14_r02_v01_c05,26,Usetelephone
Leave_p03_r00_v19_c04,20,Leave
Pour.Frombottle_p14_r00_v07_c04,10,Pour.Frombottle
Cook.Cleandishes_p10_r05_v13_c06,8,Cook.Cleandishes
Drink.Fromcup_p25_r03_v12_c06,3,Drink.Fromcup
WatchTV_p14_r05_v07_c05,15,WatchTV
Maketea.Boilwater_p09_r00_v14_c03,16,Maketea.Boilwater
Getup_p16_r00_v01_c05,1,Getup
WatchTV_p10_r02_v02_c04,15,WatchTV
Drink.Fromcan_p06_r04_v11_c01,18,Drink.Fromcan
Takepills_p10_r01_v13_c03,12,Takepills
Getup_p14_r00_v10_c02,1,Getup
Getup_p06_r00_v14_c01,1,Getup
Walk_p14_r04_v03_c05,0,Walk
Getup_p10_r04_v02_c05,1,Getup
Walk_p15_r12_v02_c05,0,Walk
Usetelephone_p11_r02_v04_c04,26,Usetelephone
Drink.Fromcup_p13_r00_v11_c02,3,Drink.Fromcup
Enter_p11_r02_v05_c04,13,Enter
WatchTV_p03_r02_v03_c05,15,WatchTV
Walk_p06_r00_v07_c02,0,Walk
Readbook_p06_r02_v07_c01,2,Readbook
Sitdown_p17_r03_v05_c04,17,Sitdown
Sitdown_p14_r12_v07_c04,17,Sitdown
Walk_p13_r02_v23_c07,0,Walk
Eat.Attable_p09_r06_v08_c01,14,Eat.Attable
Getup_p17_r07_v09_c02,1,Getup
Walk_p06_r01_v13_c07,0,Walk
Walk_p25_r03_v15_c03,0,Walk
Readbook_p25_r04_v06_c04,2,Readbook
Drink.Fromcup_p10_r14_v02_c05,3,Drink.Fromcup
Eat.Attable_p11_r47_v08_c01,14,Eat.Attable
Walk_p12_r11_v13_c06,0,Walk
Walk_p14_r21_v02_c05,0,Walk
Getup_p25_r01_v09_c02,1,Getup
Drink.Fromcup_p20_r01_v13_c07,3,Drink.Fromcup
Drink.Fromcup_p03_r02_v16_c06,3,Drink.Fromcup
Takepills_p14_r01_v06_c05,12,Takepills
Drink.Fromcup_p14_r01_v03_c04,3,Drink.Fromcup
Uselaptop_p12_r03_v02_c04,11,Uselaptop
Drink.Fromcup_p12_r07_v07_c04,3,Drink.Fromcup
Eat.Attable_p13_r19_v09_c01,14,Eat.Attable
Leave_p06_r01_v26_c01,20,Leave
Drink.Fromcup_p18_r00_v12_c01,3,Drink.Fromcup
Uselaptop_p10_r07_v10_c01,11,Uselaptop
Cook.Cut_p16_r00_v15_c03,27,Cook.Cut
Walk_p25_r17_v14_c06,0,Walk
Drink.Frombottle_p12_r00_v14_c05,7,Drink.Frombottle
Drink.Fromcup_p13_r05_v19_c01,3,Drink.Fromcup
Walk_p03_r01_v03_c05,0,Walk
Readbook_p06_r02_v05_c04,2,Readbook
Sitdown_p17_r03_v08_c01,17,Sitdown
Readbook_p03_r06_v02_c04,2,Readbook
Walk_p14_r23_v02_c05,0,Walk
Sitdown_p18_r04_v10_c01,17,Sitdown
Cutbread_p04_r00_v08_c02,30,Cutbread
Cook.Stir_p15_r00_v16_c06,6,Cook.Stir
Sitdown_p04_r07_v04_c04,17,Sitdown
Cook.Cleandishes_p10_r04_v13_c03,8,Cook.Cleandishes
Walk_p14_r11_v13_c02,0,Walk
Readbook_p20_r02_v01_c04,2,Readbook
Drink.Fromcup_p16_r01_v11_c02,3,Drink.Fromcup
Walk_p13_r02_v20_c06,0,Walk
Usetelephone_p15_r00_v16_c06,26,Usetelephone
Getup_p12_r06_v04_c05,1,Getup
Uselaptop_p02_r04_v08_c04,11,Uselaptop
Uselaptop_p19_r00_v03_c05,11,Uselaptop
Walk_p03_r29_v04_c05,0,Walk
Walk_p15_r12_v11_c02,0,Walk
Walk_p14_r04_v12_c02,0,Walk
Cook.Usestove_p06_r00_v13_c07,9,Cook.Usestove
Sitdown_p14_r02_v11_c02,17,Sitdown
Eat.Attable_p13_r00_v08_c02,14,Eat.Attable
Getup_p14_r06_v01_c05,1,Getup
Readbook_p14_r01_v04_c04,2,Readbook
Readbook_p15_r02_v01_c05,2,Readbook
Cook.Cleanup_p07_r05_v20_c03,23,Cook.Cleanup
Getup_p06_r02_v05_c04,1,Getup
Maketea.Boilwater_p15_r05_v14_c06,16,Maketea.Boilwater
Drink.Fromcup_p13_r08_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p17_r02_v01_c05,3,Drink.Fromcup
Cook.Cleanup_p04_r00_v16_c03,23,Cook.Cleanup
Getup_p12_r04_v14_c05,1,Getup
Drink.Fromcup_p14_r01_v01_c05,3,Drink.Fromcup
Walk_p03_r34_v02_c05,0,Walk
Getup_p19_r03_v02_c04,1,Getup
Walk_p14_r31_v06_c05,0,Walk
Readbook_p12_r03_v02_c04,2,Readbook
Readbook_p25_r08_v10_c01,2,Readbook
Walk_p25_r07_v14_c03,0,Walk
Walk_p03_r09_v04_c04,0,Walk
Usetelephone_p02_r01_v06_c05,26,Usetelephone
Walk_p12_r20_v07_c04,0,Walk
Drink.Fromcup_p10_r11_v02_c04,3,Drink.Fromcup
Drink.Frombottle_p03_r05_v05_c05,7,Drink.Frombottle
Drink.Fromcan_p13_r03_v23_c06,18,Drink.Fromcan
Uselaptop_p17_r02_v04_c04,11,Uselaptop
Eat.Snack_p03_r00_v15_c06,24,Eat.Snack
Readbook_p03_r14_v02_c04,2,Readbook
Getup_p14_r01_v12_c02,1,Getup
Walk_p03_r09_v04_c05,0,Walk
Usetelephone_p02_r03_v09_c05,26,Usetelephone
Walk_p11_r18_v05_c04,0,Walk
WatchTV_p17_r03_v02_c05,15,WatchTV
Enter_p17_r00_v14_c07,13,Enter
Usetablet_p09_r00_v11_c01,21,Usetablet
Cook.Stir_p25_r05_v15_c07,6,Cook.Stir
Walk_p16_r03_v01_c05,0,Walk
Drink.Fromcan_p12_r00_v14_c05,18,Drink.Fromcan
Sitdown_p14_r11_v06_c05,17,Sitdown
Drink.Fromcan_p18_r04_v08_c04,18,Drink.Fromcan
Cook.Cut_p17_r02_v14_c03,27,Cook.Cut
Walk_p15_r10_v02_c04,0,Walk
Sitdown_p17_r01_v10_c01,17,Sitdown
Leave_p10_r03_v06_c04,20,Leave
Takepills_p07_r00_v10_c01,12,Takepills
Cook.Stir_p25_r07_v16_c03,6,Cook.Stir
Usetelephone_p10_r00_v01_c04,26,Usetelephone
Walk_p11_r23_v04_c04,0,Walk
WatchTV_p20_r08_v07_c05,15,WatchTV
Uselaptop_p20_r00_v05_c04,11,Uselaptop
Drink.Fromcup_p19_r22_v07_c01,3,Drink.Fromcup
Drink.Frombottle_p04_r21_v04_c05,7,Drink.Frombottle
Cook.Cleandishes_p19_r04_v13_c03,8,Cook.Cleandishes
Sitdown_p14_r01_v01_c05,17,Sitdown
Walk_p15_r20_v14_c06,0,Walk
Drink.Fromcup_p17_r06_v01_c04,3,Drink.Fromcup
Drink.Fromcup_p06_r04_v01_c04,3,Drink.Fromcup
Readbook_p12_r05_v05_c05,2,Readbook
Drink.Fromcup_p12_r09_v01_c04,3,Drink.Fromcup
Leave_p07_r02_v06_c05,20,Leave
Walk_p03_r09_v02_c04,0,Walk
Walk_p13_r01_v21_c03,0,Walk
Drink.Fromcan_p12_r00_v03_c04,18,Drink.Fromcan
Sitdown_p20_r01_v06_c05,17,Sitdown
Readbook_p13_r02_v12_c01,2,Readbook
Walk_p13_r01_v25_c04,0,Walk
Walk_p20_r03_v14_c07,0,Walk
WatchTV_p04_r01_v07_c05,15,WatchTV
Maketea.Insertteabag_p16_r00_v14_c06,25,Maketea.Insertteabag
Sitdown_p17_r05_v05_c05,17,Sitdown
Eat.Snack_p19_r07_v09_c02,24,Eat.Snack
Walk_p13_r01_v07_c04,0,Walk
Readbook_p03_r02_v11_c02,2,Readbook
Cook.Stir_p25_r00_v15_c06,6,Cook.Stir
Leave_p06_r00_v05_c04,20,Leave
Uselaptop_p03_r03_v03_c05,11,Uselaptop
Eat.Attable_p07_r01_v08_c02,14,Eat.Attable
Getup_p19_r00_v01_c04,1,Getup
Uselaptop_p03_r01_v03_c04,11,Uselaptop
Eat.Attable_p04_r14_v08_c01,14,Eat.Attable
Drink.Fromcup_p12_r04_v03_c04,3,Drink.Fromcup
Getup_p12_r01_v05_c05,1,Getup
Drink.Frombottle_p14_r05_v10_c01,7,Drink.Frombottle
Enter_p09_r00_v02_c04,13,Enter
Walk_p11_r02_v13_c06,0,Walk
Readbook_p25_r03_v11_c02,2,Readbook
Getup_p12_r05_v03_c05,1,Getup
Uselaptop_p03_r07_v03_c05,11,Uselaptop
Getup_p14_r12_v02_c05,1,Getup
Walk_p07_r00_v03_c03,0,Walk
Walk_p15_r01_v04_c04,0,Walk
Drink.Fromcup_p14_r05_v04_c04,3,Drink.Fromcup
Sitdown_p14_r13_v06_c04,17,Sitdown
Walk_p17_r00_v15_c03,0,Walk
Sitdown_p10_r09_v05_c05,17,Sitdown
Cook.Cleandishes_p15_r01_v14_c03,8,Cook.Cleandishes
Laydown_p06_r00_v03_c05,22,Laydown
Leave_p12_r03_v06_c04,20,Leave
Getup_p13_r03_v13_c02,1,Getup
Walk_p15_r00_v10_c01,0,Walk
Walk_p25_r04_v15_c03,0,Walk
Drink.Fromcup_p19_r10_v03_c05,3,Drink.Fromcup
Uselaptop_p14_r00_v08_c04,11,Uselaptop
Drink.Fromcup_p13_r03_v03_c04,3,Drink.Fromcup
Readbook_p15_r00_v11_c01,2,Readbook
Leave_p13_r00_v21_c03,20,Leave
Readbook_p03_r04_v02_c04,2,Readbook
Walk_p02_r17_v14_c03,0,Walk
Drink.Fromglass_p02_r04_v06_c05,28,Drink.Fromglass
Cook.Stir_p09_r08_v12_c03,6,Cook.Stir
Walk_p17_r06_v08_c02,0,Walk
Getup_p07_r03_v03_c05,1,Getup
Walk_p03_r04_v15_c07,0,Walk
Walk_p11_r20_v05_c04,0,Walk
Maketea.Insertteabag_p07_r00_v22_c06,25,Maketea.Insertteabag
Drink.Frombottle_p03_r01_v05_c04,7,Drink.Frombottle
Readbook_p11_r00_v02_c04,2,Readbook
Eat.Snack_p06_r06_v11_c02,24,Eat.Snack
WatchTV_p17_r01_v02_c05,15,WatchTV
Usetelephone_p17_r01_v02_c05,26,Usetelephone
Drink.Fromcup_p14_r14_v03_c05,3,Drink.Fromcup
Enter_p11_r01_v05_c04,13,Enter
Laydown_p12_r02_v03_c05,22,Laydown
Uselaptop_p07_r00_v09_c02,11,Uselaptop
Cook.Stir_p02_r11_v15_c06,6,Cook.Stir
Eat.Attable_p19_r03_v07_c01,14,Eat.Attable
Pour.Frombottle_p14_r03_v04_c04,10,Pour.Frombottle
Walk_p03_r10_v15_c06,0,Walk
Sitdown_p14_r03_v06_c04,17,Sitdown
Walk_p15_r05_v03_c05,0,Walk
Usetelephone_p19_r01_v05_c05,26,Usetelephone
Walk_p09_r00_v07_c04,0,Walk
Walk_p02_r13_v18_c05,0,Walk
Walk_p04_r21_v05_c04,0,Walk
Readbook_p25_r07_v10_c02,2,Readbook
Readbook_p13_r00_v10_c02,2,Readbook
Walk_p02_r16_v14_c06,0,Walk
Cook.Stir_p16_r01_v15_c07,6,Cook.Stir
Readbook_p16_r03_v06_c02,2,Readbook
Drink.Fromcup_p04_r05_v09_c01,3,Drink.Fromcup
Drink.Fromcup_p10_r13_v02_c04,3,Drink.Fromcup
Walk_p20_r04_v06_c05,0,Walk
Readbook_p16_r06_v09_c02,2,Readbook
Laydown_p13_r00_v24_c05,22,Laydown
WatchTV_p12_r04_v03_c05,15,WatchTV
Walk_p03_r00_v16_c07,0,Walk
Readbook_p15_r03_v01_c05,2,Readbook
Drink.Fromcup_p09_r06_v05_c05,3,Drink.Fromcup
Leave_p06_r04_v15_c01,20,Leave
Drink.Fromcup_p02_r06_v11_c02,3,Drink.Fromcup
Drink.Fromcup_p13_r01_v25_c04,3,Drink.Fromcup
Readbook_p12_r07_v06_c04,2,Readbook
Cook.Cleandishes_p15_r00_v13_c03,8,Cook.Cleandishes
Walk_p14_r17_v10_c02,0,Walk
Walk_p20_r03_v15_c07,0,Walk
Leave_p15_r00_v06_c04,20,Leave
Drink.Fromcup_p19_r05_v08_c02,3,Drink.Fromcup
Cook.Cleanup_p03_r00_v16_c03,23,Cook.Cleanup
Getup_p15_r02_v05_c05,1,Getup
Walk_p25_r01_v14_c06,0,Walk
Pour.Frombottle_p20_r00_v11_c01,10,Pour.Frombottle
WatchTV_p20_r04_v07_c05,15,WatchTV
Leave_p18_r00_v05_c05,20,Leave
Cook.Cleandishes_p07_r11_v20_c06,8,Cook.Cleandishes
Readbook_p11_r15_v01_c04,2,Readbook
Usetelephone_p25_r02_v03_c05,26,Usetelephone
Eat.Attable_p13_r14_v09_c01,14,Eat.Attable
Readbook_p14_r04_v11_c02,2,Readbook
Walk_p09_r09_v15_c06,0,Walk
Sitdown_p15_r01_v09_c02,17,Sitdown
Sitdown_p09_r04_v04_c04,17,Sitdown
Eat.Attable_p04_r10_v08_c01,14,Eat.Attable
Drink.Fromcup_p19_r04_v09_c02,3,Drink.Fromcup
Walk_p20_r07_v15_c07,0,Walk
Usetelephone_p03_r01_v11_c01,26,Usetelephone
Leave_p06_r00_v08_c02,20,Leave
Eat.Attable_p09_r00_v08_c01,14,Eat.Attable
Eat.Snack_p06_r01_v11_c01,24,Eat.Snack
Cook.Cut_p11_r01_v13_c07,27,Cook.Cut
Walk_p06_r02_v12_c03,0,Walk
Cook.Usestove_p06_r03_v13_c03,9,Cook.Usestove
Walk_p12_r14_v07_c05,0,Walk
Getup_p25_r01_v02_c05,1,Getup
Walk_p03_r10_v04_c04,0,Walk
Cook.Cleanup_p03_r10_v18_c03,23,Cook.Cleanup
Getup_p25_r05_v10_c02,1,Getup
Readbook_p12_r03_v02_c05,2,Readbook
Pour.Frombottle_p19_r00_v10_c01,10,Pour.Frombottle
Walk_p11_r04_v13_c03,0,Walk
Walk_p11_r01_v04_c04,0,Walk
Walk_p17_r12_v12_c06,0,Walk
Walk_p17_r08_v11_c03,0,Walk
Walk_p13_r05_v12_c02,0,Walk
WatchTV_p03_r04_v07_c05,15,WatchTV
Drink.Fromcup_p12_r02_v04_c05,3,Drink.Fromcup
Walk_p20_r01_v11_c01,0,Walk
