Sitdown_p14_r04_v13_c01,1,Sitdown
Enter_p16_r00_v12_c07,22,Enter
Drink.Fromcup_p10_r02_v06_c05,0,Drink.Fromcup
Leave_p14_r00_v02_c04,8,Leave
Walk_p14_r12_v06_c05,2,Walk
Uselaptop_p10_r02_v02_c04,21,Uselaptop
Walk_p10_r08_v01_c05,2,Walk
Eat.Attable_p02_r06_v11_c01,3,Eat.Attable
Walk_p02_r08_v13_c06,2,Walk
Leave_p10_r04_v13_c07,8,Leave
Walk_p11_r00_v04_c04,2,Walk
Walk_p02_r00_v16_c06,2,Walk
Sitdown_p02_r00_v08_c05,1,Sitdown
Drink.Frombottle_p14_r01_v13_c01,9,Drink.Frombottle
Cook.Cleandishes_p11_r07_v11_c03,16,Cook.Cleandishes
WatchTV_p18_r01_v06_c05,12,WatchTV
Drink.Fromcup_p14_r07_v04_c05,0,Drink.Fromcup
Walk_p18_r02_v10_c02,2,Walk
Walk_p11_r04_v03_c04,2,Walk
Uselaptop_p11_r00_v06_c04,21,Uselaptop
Readbook_p18_r03_v07_c05,6,Readbook
Sitdown_p14_r04_v04_c05,1,Sitdown
Drink.Fromcup_p10_r07_v06_c04,0,Drink.Fromcup
Laydown_p18_r01_v03_c05,14,Laydown
Cutbread_p14_r00_v09_c02,25,Cutbread
Cook.Cleandishes_p10_r08_v11_c06,16,Cook.Cleandishes
Walk_p16_r03_v13_c07,2,Walk
Walk_p10_r00_v01_c04,2,Walk
Sitdown_p10_r04_v03_c05,1,Sitdown
Cook.Stir_p16_r02_v14_c07,19,Cook.Stir
WatchTV_p18_r08_v07_c05,12,WatchTV
Getup_p10_r00_v09_c01,10,Getup
Usetelephone_p14_r01_v13_c01,11,Usetelephone
Walk_p20_r04_v14_c07,2,Walk
Walk_p18_r08_v13_c07,2,Walk
Drink.Fromcup_p20_r00_v02_c05,0,Drink.Fromcup
Getup_p02_r00_v07_c04,10,Getup
WatchTV_p10_r00_v02_c05,12,WatchTV
Pour.Frombottle_p10_r00_v07_c04,15,Pour.Frombottle
WatchTV_p10_r04_v05_c05,12,WatchTV
Getup_p10_r09_v02_c05,10,Getup
Enter_p02_r02_v07_c04,22,Enter
Walk_p11_r06_v03_c04,2,Walk
Walk_p14_r40_v05_c05,2,Walk
Walk_p18_r03_v11_c02,2,Walk
Readbook_p02_r04_v05_c05,6,Readbook
Laydown_p18_r00_v06_c05,14,Laydown
Takepills_p10_r04_v03_c05,5,Takepills
Walk_p16_r04_v12_c07,2,Walk
Drink.Fromcup_p14_r02_v11_c02,0,Drink.Fromcup
Eat.Attable_p02_r02_v11_c01,3,Eat.Attable
Usetelephone_p10_r02_v07_c04,11,Usetelephone
WatchTV_p02_r03_v18_c05,12,WatchTV
Sitdown_p14_r07_v08_c05,1,Sitdown
Uselaptop_p10_r09_v10_c01,21,Uselaptop
Takepills_p10_r02_v05_c04,5,Takepills
Cook.Stir_p11_r11_v13_c03,19,Cook.Stir
Eat.Attable_p02_r21_v11_c01,3,Eat.Attable
Cook.Cleandishes_p10_r03_v13_c06,16,Cook.Cleandishes
Getup_p14_r02_v11_c02,10,Getup
Getup_p14_r08_v01_c04,10,Getup
Sitdown_p14_r02_v10_c02,1,Sitdown
Walk_p11_r04_v06_c04,2,Walk
Readbook_p16_r00_v11_c02,6,Readbook
Walk_p11_r02_v05_c04,2,Walk
WatchTV_p14_r03_v06_c05,12,WatchTV
Walk_p20_r09_v06_c05,2,Walk
Sitdown_p14_r12_v07_c04,1,Sitdown
Walk_p02_r05_v15_c06,2,Walk
Drink.Fromcup_p14_r03_v11_c02,0,Drink.Fromcup
Cook.Cleanup_p10_r06_v14_c06,4,Cook.Cleanup
Walk_p11_r18_v05_c04,2,Walk
Takepills_p10_r01_v07_c05,5,Takepills
Eat.Attable_p16_r10_v06_c01,3,Eat.Attable
Sitdown_p10_r01_v06_c04,1,Sitdown
Cook.Stir_p18_r01_v15_c03,19,Cook.Stir
Walk_p02_r17_v14_c03,2,Walk
Walk_p11_r04_v11_c07,2,Walk
Walk_p11_r17_v13_c06,2,Walk
Drink.Fromcup_p16_r00_v05_c05,0,Drink.Fromcup
Cook.Cleandishes_p11_r01_v13_c03,16,Cook.Cleandishes
Readbook_p18_r00_v10_c02,6,Readbook
WatchTV_p10_r03_v03_c05,12,WatchTV
Walk_p18_r01_v01_c05,2,Walk
Getup_p14_r07_v08_c05,10,Getup
Walk_p16_r12_v12_c06,2,Walk
Enter_p10_r00_v05_c05,22,Enter
Drink.Fromcup_p10_r03_v03_c04,0,Drink.Fromcup
Walk_p02_r20_v02_c07,2,Walk
Drink.Frombottle_p10_r02_v01_c05,9,Drink.Frombottle
Sitdown_p14_r09_v05_c04,1,Sitdown
Usetelephone_p10_r00_v12_c03,11,Usetelephone
Walk_p14_r09_v13_c02,2,Walk
Walk_p16_r03_v13_c03,2,Walk
Sitdown_p11_r06_v04_c04,1,Sitdown
Drink.Fromcup_p16_r01_v05_c05,0,Drink.Fromcup
Cook.Stir_p18_r06_v15_c03,19,Cook.Stir
Walk_p20_r09_v13_c03,2,Walk
Uselaptop_p02_r03_v08_c04,21,Uselaptop
Drink.Fromcup_p02_r03_v14_c06,0,Drink.Fromcup
Cook.Cleanup_p20_r05_v13_c03,4,Cook.Cleanup
Uselaptop_p18_r01_v11_c02,21,Uselaptop
Getup_p11_r00_v06_c04,10,Getup
Walk_p10_r02_v01_c04,2,Walk
Readbook_p14_r01_v08_c04,6,Readbook
Takepills_p10_r04_v07_c05,5,Takepills
Drink.Fromcup_p11_r04_v08_c01,0,Drink.Fromcup
Drink.Fromcan_p18_r11_v08_c04,20,Drink.Fromcan
Walk_p02_r07_v02_c07,2,Walk
Cook.Cleandishes_p11_r04_v11_c03,16,Cook.Cleandishes
Walk_p16_r02_v04_c05,2,Walk
Drink.Frombottle_p02_r03_v12_c02,9,Drink.Frombottle
Cook.Cut_p20_r03_v15_c07,27,Cook.Cut
Readbook_p16_r03_v06_c02,6,Readbook
Pour.Fromkettle_p10_r01_v11_c03,24,Pour.Fromkettle
Cook.Cleanup_p10_r03_v14_c03,4,Cook.Cleanup
Cook.Cleandishes_p10_r01_v12_c06,16,Cook.Cleandishes
Getup_p16_r01_v07_c01,10,Getup
Uselaptop_p20_r00_v05_c04,21,Uselaptop
Walk_p11_r19_v07_c04,2,Walk
Drink.Fromcup_p10_r00_v06_c05,0,Drink.Fromcup
Leave_p11_r02_v13_c07,8,Leave
Takepills_p10_r02_v09_c01,5,Takepills
Drink.Fromcup_p16_r00_v01_c04,0,Drink.Fromcup
Uselaptop_p14_r03_v02_c05,21,Uselaptop
Walk_p20_r01_v07_c04,2,Walk
Drink.Fromcup_p10_r03_v11_c06,0,Drink.Fromcup
Cook.Cleandishes_p10_r07_v11_c03,16,Cook.Cleandishes
Enter_p16_r00_v01_c04,22,Enter
Walk_p10_r02_v14_c03,2,Walk
Walk_p14_r15_v05_c05,2,Walk
Pour.Frombottle_p02_r00_v06_c05,15,Pour.Frombottle
Getup_p14_r12_v02_c05,10,Getup
Readbook_p18_r01_v09_c02,6,Readbook
Walk_p16_r06_v12_c07,2,Walk
Drink.Fromcup_p20_r07_v02_c05,0,Drink.Fromcup
Cook.Cleanup_p16_r04_v12_c06,4,Cook.Cleanup
Cook.Cleandishes_p11_r02_v11_c03,16,Cook.Cleandishes
Readbook_p02_r06_v06_c05,6,Readbook
Cook.Stir_p10_r01_v12_c03,19,Cook.Stir
Enter_p11_r02_v05_c04,22,Enter
Readbook_p11_r05_v01_c04,6,Readbook
Getup_p14_r02_v11_c01,10,Getup
Walk_p16_r05_v15_c07,2,Walk
Getup_p10_r07_v03_c05,10,Getup
Cook.Cleandishes_p10_r04_v13_c03,16,Cook.Cleandishes
Drink.Fromcan_p14_r01_v07_c05,20,Drink.Fromcan
Eat.Attable_p14_r14_v09_c01,3,Eat.Attable
Pour.Frombottle_p02_r00_v14_c06,15,Pour.Frombottle
Cook.Cut_p20_r10_v15_c07,27,Cook.Cut
Uselaptop_p14_r04_v02_c05,21,Uselaptop
WatchTV_p10_r03_v05_c05,12,WatchTV
Drink.Fromcup_p10_r00_v07_c04,0,Drink.Fromcup
Walk_p02_r23_v02_c07,2,Walk
Laydown_p16_r01_v05_c04,14,Laydown
Readbook_p02_r03_v05_c05,6,Readbook
Cook.Cleandishes_p18_r00_v15_c03,16,Cook.Cleandishes
Getup_p14_r05_v07_c05,10,Getup
WatchTV_p10_r06_v03_c05,12,WatchTV
Readbook_p16_r12_v06_c02,6,Readbook
Walk_p10_r04_v06_c04,2,Walk
Getup_p11_r01_v15_c01,10,Getup
Drink.Fromcup_p02_r02_v17_c05,0,Drink.Fromcup
Readbook_p02_r09_v05_c04,6,Readbook
Cook.Cleandishes_p10_r03_v14_c06,16,Cook.Cleandishes
Getup_p16_r00_v05_c05,10,Getup
Sitdown_p14_r04_v07_c04,1,Sitdown
Walk_p16_r04_v14_c06,2,Walk
Readbook_p20_r01_v01_c04,6,Readbook
Walk_p18_r01_v14_c03,2,Walk
Drink.Fromcup_p14_r11_v03_c05,0,Drink.Fromcup
Drink.Fromcup_p16_r13_v12_c06,0,Drink.Fromcup
Drink.Fromcup_p16_r14_v12_c03,0,Drink.Fromcup
Drink.Fromcup_p10_r05_v07_c05,0,Drink.Fromcup
Walk_p16_r29_v12_c06,2,Walk
Getup_p18_r00_v01_c05,10,Getup
Readbook_p14_r00_v12_c02,6,Readbook
Walk_p16_r01_v12_c07,2,Walk
Eat.Attable_p18_r32_v09_c01,3,Eat.Attable
Takepills_p10_r00_v10_c01,5,Takepills
Walk_p16_r04_v12_c03,2,Walk
Walk_p02_r03_v08_c05,2,Walk
Drink.Fromcup_p02_r05_v09_c05,0,Drink.Fromcup
Drink.Fromcan_p16_r00_v14_c06,20,Drink.Fromcan
Walk_p02_r07_v18_c05,2,Walk
Sitdown_p02_r02_v07_c05,1,Sitdown
Eat.Attable_p20_r12_v08_c01,3,Eat.Attable
Drink.Fromcup_p16_r02_v08_c02,0,Drink.Fromcup
Pour.Fromcan_p16_r00_v05_c04,17,Pour.Fromcan
Takepills_p11_r00_v04_c04,5,Takepills
Sitdown_p10_r00_v07_c05,1,Sitdown
Drink.Fromcup_p02_r02_v14_c06,0,Drink.Fromcup
Drink.Fromcup_p20_r02_v14_c07,0,Drink.Fromcup
Cook.Cleanup_p11_r00_v12_c06,4,Cook.Cleanup
Usetelephone_p14_r00_v11_c01,11,Usetelephone
Cook.Cleandishes_p02_r00_v02_c03,16,Cook.Cleandishes
Readbook_p16_r05_v09_c01,6,Readbook
Usetelephone_p10_r01_v05_c04,11,Usetelephone
Sitdown_p10_r01_v03_c04,1,Sitdown
Walk_p10_r00_v12_c06,2,Walk
Getup_p10_r13_v09_c01,10,Getup
Drink.Frombottle_p16_r00_v15_c03,9,Drink.Frombottle
Drink.Fromcup_p10_r07_v09_c01,0,Drink.Fromcup
Readbook_p14_r00_v13_c01,6,Readbook
WatchTV_p16_r02_v02_c05,12,WatchTV
Uselaptop_p20_r04_v05_c05,21,Uselaptop
Eat.Attable_p18_r30_v09_c02,3,Eat.Attable
Sitdown_p11_r05_v05_c04,1,Sitdown
Drink.Fromcup_p20_r02_v11_c01,0,Drink.Fromcup
Drink.Fromcup_p18_r04_v14_c03,0,Drink.Fromcup
Drink.Fromcup_p14_r02_v13_c01,0,Drink.Fromcup
Readbook_p02_r07_v04_c04,6,Readbook
Takepills_p10_r04_v03_c04,5,Takepills
Drink.Fromcup_p14_r00_v14_c06,0,Drink.Fromcup
Walk_p16_r06_v14_c07,2,Walk
Drink.Fromcup_p16_r02_v01_c05,0,Drink.Fromcup
Readbook_p14_r01_v12_c02,6,Readbook
Getup_p14_r06_v10_c01,10,Getup
Walk_p20_r06_v13_c03,2,Walk
Readbook_p16_r10_v02_c04,6,Readbook
Walk_p18_r00_v14_c07,2,Walk
Sitdown_p10_r11_v07_c05,1,Sitdown
Cook.Cleandishes_p16_r02_v12_c07,16,Cook.Cleandishes
Walk_p16_r03_v04_c05,2,Walk
Walk_p14_r05_v13_c02,2,Walk
Walk_p02_r16_v09_c05,2,Walk
Enter_p02_r00_v03_c03,22,Enter
Cook.Cleandishes_p10_r03_v11_c03,16,Cook.Cleandishes
Cook.Stir_p16_r03_v14_c07,19,Cook.Stir
Walk_p14_r09_v02_c05,2,Walk
Drink.Fromcup_p14_r07_v11_c02,0,Drink.Fromcup
Sitdown_p14_r02_v05_c05,1,Sitdown
Drink.Fromcup_p10_r01_v11_c06,0,Drink.Fromcup
Laydown_p20_r00_v04_c05,14,Laydown
Drink.Fromcup_p14_r08_v04_c05,0,Drink.Fromcup
Walk_p02_r08_v01_c07,2,Walk
Cook.Cleanup_p20_r00_v16_c03,4,Cook.Cleanup
Uselaptop_p02_r02_v12_c02,21,Uselaptop
Leave_p20_r00_v15_c07,8,Leave
Walk_p14_r11_v11_c02,2,Walk
Takepills_p18_r00_v10_c02,5,Takepills
Drink.Fromcup_p14_r04_v05_c04,0,Drink.Fromcup
Cook.Cleandishes_p20_r05_v13_c03,16,Cook.Cleandishes
Pour.Frombottle_p16_r00_v11_c02,15,Pour.Frombottle
Walk_p16_r03_v14_c03,2,Walk
Walk_p14_r20_v06_c05,2,Walk
Getup_p14_r02_v04_c04,10,Getup
Leave_p10_r01_v06_c05,8,Leave
WatchTV_p20_r06_v02_c05,12,WatchTV
Drink.Fromcup_p10_r03_v06_c05,0,Drink.Fromcup
Getup_p14_r08_v12_c02,10,Getup
Readbook_p02_r02_v17_c05,6,Readbook
Walk_p10_r10_v12_c06,2,Walk
Drink.Fromcup_p14_r05_v11_c01,0,Drink.Fromcup
Takepills_p14_r03_v05_c05,5,Takepills
Drink.Fromcup_p16_r01_v02_c05,0,Drink.Fromcup
Getup_p10_r04_v06_c04,10,Getup
Getup_p14_r02_v03_c04,10,Getup
Leave_p10_r00_v12_c07,8,Leave
Drink.Fromcup_p10_r08_v05_c04,0,Drink.Fromcup
Sitdown_p14_r12_v02_c04,1,Sitdown
Readbook_p16_r02_v01_c05,6,Readbook
Drink.Fromcup_p11_r03_v14_c01,0,Drink.Fromcup
WatchTV_p16_r18_v02_c05,12,WatchTV
Takepills_p14_r00_v04_c05,5,Takepills
Readbook_p18_r01_v09_c01,6,Readbook
Uselaptop_p14_r00_v08_c04,21,Uselaptop
Eat.Attable_p02_r15_v11_c01,3,Eat.Attable
Uselaptop_p02_r05_v12_c02,21,Uselaptop
Drink.Fromcan_p11_r00_v09_c01,20,Drink.Fromcan
Drink.Fromcup_p14_r01_v07_c05,0,Drink.Fromcup
Walk_p10_r13_v13_c03,2,Walk
Eat.Attable_p14_r09_v09_c01,3,Eat.Attable
Getup_p14_r04_v07_c05,10,Getup
Cook.Cleandishes_p11_r01_v11_c07,16,Cook.Cleandishes
Cook.Cleanup_p10_r03_v14_c06,4,Cook.Cleanup
Walk_p16_r01_v15_c07,2,Walk
Cook.Stir_p11_r10_v13_c06,19,Cook.Stir
Readbook_p16_r01_v01_c05,6,Readbook
Getup_p14_r05_v10_c01,10,Getup
Leave_p11_r01_v13_c07,8,Leave
Drink.Fromcup_p14_r08_v05_c04,0,Drink.Fromcup
Makecoffee.Pourwater_p10_r01_v11_c06,29,Makecoffee.Pourwater
WatchTV_p20_r03_v05_c05,12,WatchTV
Eat.Attable_p02_r00_v11_c01,3,Eat.Attable
Drink.Fromcup_p16_r01_v13_c03,0,Drink.Fromcup
Eat.Attable_p02_r03_v11_c02,3,Eat.Attable
Sitdown_p16_r01_v07_c02,1,Sitdown
WatchTV_p14_r01_v03_c05,12,WatchTV
Eat.Snack_p11_r00_v13_c06,13,Eat.Snack
Drink.Fromcup_p16_r12_v12_c03,0,Drink.Fromcup
Readbook_p14_r02_v05_c04,6,Readbook
Drink.Fromcan_p02_r02_v08_c04,20,Drink.Fromcan
Drink.Fromcup_p14_r11_v11_c01,0,Drink.Fromcup
Eat.Attable_p16_r14_v06_c02,3,Eat.Attable
Drink.Fromcup_p14_r02_v04_c05,0,Drink.Fromcup
Walk_p02_r20_v14_c03,2,Walk
Drink.Fromcup_p18_r04_v12_c02,0,Drink.Fromcup
Leave_p10_r00_v14_c03,8,Leave
WatchTV_p10_r05_v02_c05,12,WatchTV
Walk_p02_r06_v02_c07,2,Walk
Drink.Fromcup_p10_r10_v10_c01,0,Drink.Fromcup
Eat.Attable_p18_r08_v09_c02,3,Eat.Attable
Eat.Attable_p20_r14_v08_c01,3,Eat.Attable
Uselaptop_p14_r06_v02_c04,21,Uselaptop
Sitdown_p10_r02_v07_c04,1,Sitdown
Drink.Fromcup_p16_r06_v06_c01,0,Drink.Fromcup
Takepills_p16_r00_v09_c02,5,Takepills
Sitdown_p20_r02_v03_c05,1,Sitdown
Sitdown_p20_r03_v01_c04,1,Sitdown
Walk_p14_r01_v14_c06,2,Walk
Makecoffee.Pourwater_p11_r01_v12_c06,29,Makecoffee.Pourwater
Drink.Fromcup_p20_r08_v02_c05,0,Drink.Fromcup
Uselaptop_p11_r00_v14_c01,21,Uselaptop
Uselaptop_p14_r00_v07_c04,21,Uselaptop
Cook.Cleanup_p16_r01_v15_c03,4,Cook.Cleanup
Getup_p14_r09_v10_c02,10,Getup
Cook.Cleandishes_p16_r04_v12_c07,16,Cook.Cleandishes
Cook.Stir_p10_r01_v12_c06,19,Cook.Stir
Eat.Attable_p02_r08_v11_c02,3,Eat.Attable
Walk_p10_r04_v12_c07,2,Walk
Getup_p14_r12_v06_c04,10,Getup
Walk_p10_r04_v13_c06,2,Walk
Eat.Attable_p16_r28_v06_c02,3,Eat.Attable
Laydown_p10_r01_v03_c04,14,Laydown
Cook.Cleandishes_p18_r02_v13_c03,16,Cook.Cleandishes
Getup_p14_r09_v10_c01,10,Getup
Takepills_p11_r00_v05_c04,5,Takepills
Readbook_p14_r02_v04_c04,6,Readbook
Drink.Fromcup_p14_r05_v11_c02,0,Drink.Fromcup
Cook.Cleandishes_p02_r01_v02_c03,16,Cook.Cleandishes
Walk_p10_r07_v13_c07,2,Walk
Walk_p10_r05_v13_c07,2,Walk
Cook.Cleanup_p18_r05_v13_c03,4,Cook.Cleanup
Sitdown_p10_r07_v07_c05,1,Sitdown
Readbook_p11_r01_v02_c04,6,Readbook
Walk_p02_r42_v15_c06,2,Walk
Drink.Fromcup_p20_r06_v13_c03,0,Drink.Fromcup
Walk_p02_r00_v08_c04,2,Walk
Drink.Fromcup_p18_r00_v03_c04,0,Drink.Fromcup
Walk_p02_r09_v08_c05,2,Walk
Walk_p02_r01_v07_c04,2,Walk
Cook.Cut_p18_r01_v15_c07,27,Cook.Cut
Walk_p02_r12_v14_c03,2,Walk
Readbook_p20_r02_v01_c04,6,Readbook
Cook.Cut_p10_r00_v12_c07,27,Cook.Cut
Walk_p14_r27_v07_c04,2,Walk
Pour.Fromcan_p14_r00_v08_c05,17,Pour.Fromcan
Drink.Frombottle_p10_r00_v03_c04,9,Drink.Frombottle
Getup_p10_r02_v07_c05,10,Getup
Pour.Frombottle_p02_r05_v09_c05,15,Pour.Frombottle
Walk_p02_r03_v01_c07,2,Walk
WatchTV_p16_r08_v02_c05,12,WatchTV
Readbook_p02_r00_v09_c05,6,Readbook
Walk_p02_r07_v08_c05,2,Walk
Enter_p11_r02_v13_c07,22,Enter
Walk_p14_r25_v07_c04,2,Walk
Cook.Cleanup_p16_r00_v15_c03,4,Cook.Cleanup
WatchTV_p20_r03_v03_c05,12,WatchTV
Eat.Attable_p14_r11_v09_c01,3,Eat.Attable
Takepills_p14_r06_v05_c05,5,Takepills
Readbook_p14_r02_v05_c05,6,Readbook
Takepills_p14_r00_v07_c05,5,Takepills
Drink.Fromcup_p02_r06_v09_c05,0,Drink.Fromcup
Cook.Cleanup_p10_r01_v13_c03,4,Cook.Cleanup
Walk_p02_r40_v15_c06,2,Walk
Walk_p20_r01_v07_c05,2,Walk
Drink.Fromcup_p10_r07_v02_c05,0,Drink.Fromcup
Walk_p20_r04_v07_c04,2,Walk
Makecoffee.Pourwater_p10_r01_v11_c03,29,Makecoffee.Pourwater
Takepills_p11_r00_v06_c04,5,Takepills
Cook.Stir_p16_r03_v15_c06,19,Cook.Stir
Usetelephone_p14_r01_v01_c04,11,Usetelephone
Cook.Cleandishes_p10_r04_v14_c03,16,Cook.Cleandishes
Drink.Fromcan_p14_r00_v10_c01,20,Drink.Fromcan
Walk_p11_r14_v07_c04,2,Walk
Walk_p14_r21_v05_c05,2,Walk
Drink.Fromcup_p14_r09_v11_c01,0,Drink.Fromcup
Drink.Fromcup_p16_r02_v01_c04,0,Drink.Fromcup
Drink.Fromcup_p10_r05_v07_c04,0,Drink.Fromcup
Cook.Cleanup_p10_r05_v14_c03,4,Cook.Cleanup
Walk_p11_r17_v07_c04,2,Walk
Drink.Frombottle_p10_r01_v14_c03,9,Drink.Frombottle
WatchTV_p10_r05_v02_c04,12,WatchTV
Walk_p10_r09_v13_c03,2,Walk
WatchTV_p02_r00_v04_c05,12,WatchTV
Drink.Fromcup_p20_r07_v02_c04,0,Drink.Fromcup
Getup_p10_r10_v03_c05,10,Getup
Cook.Cleandishes_p20_r04_v16_c03,16,Cook.Cleandishes
Leave_p10_r00_v01_c04,8,Leave
Walk_p14_r23_v02_c05,2,Walk
Takepills_p02_r00_v12_c02,5,Takepills
Walk_p02_r10_v14_c06,2,Walk
Makecoffee.Pourgrains_p16_r01_v12_c06,30,Makecoffee.Pourgrains
Pour.Frombottle_p18_r02_v12_c02,15,Pour.Frombottle
Eat.Snack_p16_r01_v09_c02,13,Eat.Snack
Laydown_p14_r05_v02_c05,14,Laydown
Drink.Fromcup_p10_r05_v10_c01,0,Drink.Fromcup
Cook.Stir_p02_r04_v14_c03,19,Cook.Stir
Drink.Fromcup_p16_r01_v07_c01,0,Drink.Fromcup
Drink.Fromcup_p20_r07_v13_c07,0,Drink.Fromcup
Eat.Attable_p02_r13_v11_c02,3,Eat.Attable
Cook.Cleandishes_p10_r06_v14_c03,16,Cook.Cleandishes
Uselaptop_p10_r00_v05_c05,21,Uselaptop
Cook.Stir_p10_r02_v12_c06,19,Cook.Stir
Cook.Stir_p02_r01_v14_c03,19,Cook.Stir
Eat.Attable_p02_r24_v11_c02,3,Eat.Attable
Sitdown_p14_r02_v06_c05,1,Sitdown
Walk_p02_r22_v09_c05,2,Walk
Walk_p14_r14_v04_c05,2,Walk
Makecoffee.Pourwater_p02_r00_v16_c06,29,Makecoffee.Pourwater
Walk_p14_r18_v06_c05,2,Walk
Drink.Fromcup_p16_r00_v09_c01,0,Drink.Fromcup
Drink.Fromcan_p16_r01_v07_c02,20,Drink.Fromcan
Walk_p10_r12_v13_c07,2,Walk
Enter_p16_r00_v05_c05,22,Enter
Drink.Fromcup_p02_r01_v04_c04,0,Drink.Fromcup
Maketea.Insertteabag_p02_r01_v02_c03,23,Maketea.Insertteabag
Takepills_p14_r03_v06_c05,5,Takepills
Usetelephone_p18_r01_v08_c05,11,Usetelephone
Drink.Fromcup_p16_r03_v09_c02,0,Drink.Fromcup
Usetelephone_p10_r02_v13_c03,11,Usetelephone
Sitdown_p14_r15_v06_c05,1,Sitdown
Walk_p11_r03_v02_c04,2,Walk
Drink.Frombottle_p14_r03_v06_c05,9,Drink.Frombottle
Cook.Stir_p02_r08_v14_c03,19,Cook.Stir
Getup_p14_r01_v11_c02,10,Getup
Takepills_p10_r02_v05_c05,5,Takepills
Getup_p20_r02_v10_c01,10,Getup
Drink.Fromcup_p16_r02_v13_c06,0,Drink.Fromcup
Eat.Attable_p18_r18_v09_c02,3,Eat.Attable
Walk_p02_r16_v02_c03,2,Walk
Drink.Frombottle_p20_r03_v05_c05,9,Drink.Frombottle
Walk_p11_r07_v07_c04,2,Walk
WatchTV_p18_r06_v08_c05,12,WatchTV
Eat.Attable_p18_r04_v12_c02,3,Eat.Attable
Drink.Fromcup_p18_r02_v11_c02,0,Drink.Fromcup
Uselaptop_p11_r07_v09_c01,21,Uselaptop
Walk_p11_r03_v07_c04,2,Walk
Walk_p11_r02_v13_c06,2,Walk
Cook.Cleandishes_p11_r10_v11_c07,16,Cook.Cleandishes
Getup_p16_r00_v10_c01,10,Getup
Drink.Fromcup_p11_r02_v14_c01,0,Drink.Fromcup
Readbook_p18_r01_v10_c02,6,Readbook
Enter_p10_r02_v06_c05,22,Enter
Walk_p14_r03_v10_c02,2,Walk
Eat.Attable_p18_r14_v09_c02,3,Eat.Attable
Drink.Fromcup_p16_r02_v09_c01,0,Drink.Fromcup
Enter_p20_r00_v14_c07,22,Enter
Walk_p10_r10_v13_c03,2,Walk
Readbook_p16_r01_v02_c04,6,Readbook
Readbook_p20_r01_v05_c05,6,Readbook
Getup_p10_r05_v03_c04,10,Getup
WatchTV_p18_r00_v08_c05,12,WatchTV
WatchTV_p16_r07_v01_c05,12,WatchTV
Walk_p02_r01_v12_c02,2,Walk
Pour.Frombottle_p18_r00_v12_c02,15,Pour.Frombottle
Sitdown_p02_r00_v09_c05,1,Sitdown
Walk_p14_r32_v02_c05,2,Walk
Walk_p02_r13_v02_c03,2,Walk
Uselaptop_p14_r07_v02_c04,21,Uselaptop
Readbook_p14_r04_v07_c04,6,Readbook
Drink.Fromcan_p11_r10_v09_c01,20,Drink.Fromcan
Drink.Fromcup_p02_r06_v11_c01,0,Drink.Fromcup
Uselaptop_p14_r02_v06_c04,21,Uselaptop
Sitdown_p14_r05_v05_c04,1,Sitdown
Readbook_p16_r00_v01_c04,6,Readbook
Drink.Frombottle_p14_r01_v07_c04,9,Drink.Frombottle
Uselaptop_p10_r08_v10_c01,21,Uselaptop
Walk_p02_r22_v02_c07,2,Walk
Leave_p11_r00_v03_c04,8,Leave
Walk_p16_r00_v03_c04,2,Walk
Drink.Fromcup_p20_r03_v03_c05,0,Drink.Fromcup
Laydown_p20_r00_v02_c04,14,Laydown
Walk_p14_r05_v03_c05,2,Walk
Walk_p16_r02_v15_c03,2,Walk
Eat.Attable_p14_r07_v09_c01,3,Eat.Attable
Readbook_p02_r09_v12_c02,6,Readbook
Walk_p11_r12_v06_c04,2,Walk
Pour.Frombottle_p14_r00_v05_c05,15,Pour.Frombottle
Getup_p14_r00_v06_c04,10,Getup
Drink.Frombottle_p18_r04_v05_c05,9,Drink.Frombottle
Cook.Cleanup_p10_r02_v14_c06,4,Cook.Cleanup
Pour.Frombottle_p14_r00_v05_c04,15,Pour.Frombottle
Readbook_p14_r01_v07_c04,6,Readbook
Walk_p18_r00_v10_c02,2,Walk
Drink.Fromcup_p14_r01_v06_c05,0,Drink.Fromcup
Walk_p18_r05_v10_c02,2,Walk
Readbook_p11_r14_v01_c04,6,Readbook
Readbook_p02_r04_v06_c05,6,Readbook
Makecoffee.Pourgrains_p10_r00_v11_c03,30,Makecoffee.Pourgrains
Sitdown_p10_r05_v01_c04,1,Sitdown
Drink.Fromcup_p18_r01_v11_c02,0,Drink.Fromcup
Laydown_p18_r00_v03_c05,14,Laydown
Readbook_p02_r12_v12_c02,6,Readbook
Walk_p02_r00_v02_c03,2,Walk
Walk_p02_r00_v03_c07,2,Walk
Walk_p10_r03_v12_c07,2,Walk
Readbook_p02_r08_v06_c05,6,Readbook
WatchTV_p14_r05_v07_c05,12,WatchTV
Sitdown_p10_r00_v07_c04,1,Sitdown
Uselaptop_p02_r04_v08_c05,21,Uselaptop
Walk_p11_r04_v15_c01,2,Walk
Sitdown_p11_r00_v15_c01,1,Sitdown
Eat.Snack_p10_r00_v12_c03,13,Eat.Snack
WatchTV_p10_r00_v03_c05,12,WatchTV
WatchTV_p10_r02_v06_c05,12,WatchTV
Walk_p02_r04_v12_c02,2,Walk
Cook.Cleandishes_p11_r08_v11_c07,16,Cook.Cleandishes
Eat.Attable_p11_r35_v08_c01,3,Eat.Attable
Sitdown_p16_r00_v04_c05,1,Sitdown
