Cook.Cleandishes_p10_r00_v12_c06,9,Cook.Cleandishes
WatchTV_p14_r00_v06_c05,2,WatchTV
Enter_p10_r02_v06_c05,14,Enter
Walk_p10_r07_v12_c07,1,Walk
Getup_p14_r08_v07_c05,11,Getup
Eat.Snack_p10_r00_v12_c06,24,Eat.Snack
Getup_p14_r07_v01_c04,11,Getup
Cook.Stir_p18_r09_v15_c03,13,Cook.Stir
Walk_p20_r11_v06_c05,1,Walk
Drink.Fromcup_p18_r04_v14_c03,5,Drink.Fromcup
Pour.Frombottle_p02_r00_v15_c06,20,Pour.Frombottle
Readbook_p16_r08_v02_c05,7,Readbook
Drink.Fromcup_p10_r06_v02_c04,5,Drink.Fromcup
Cook.Cut_p20_r07_v15_c07,18,Cook.Cut
Cook.Stir_p20_r05_v15_c07,13,Cook.Stir
Walk_p14_r16_v05_c05,1,Walk
Walk_p16_r15_v14_c06,1,Walk
Walk_p14_r07_v13_c02,1,Walk
Walk_p14_r01_v05_c05,1,Walk
Usetelephone_p18_r00_v08_c05,16,Usetelephone
Drink.Fromcan_p16_r00_v05_c05,21,Drink.Fromcan
Cook.Cleanup_p10_r04_v12_c03,10,Cook.Cleanup
Readbook_p02_r06_v06_c05,7,Readbook
Walk_p11_r08_v13_c03,1,Walk
Drink.Fromcup_p14_r14_v03_c05,5,Drink.Fromcup
Readbook_p18_r02_v07_c05,7,Readbook
Walk_p11_r06_v13_c06,1,Walk
Walk_p16_r25_v12_c06,1,Walk
Cutbread_p18_r01_v09_c02,28,Cutbread
Uselaptop_p10_r02_v02_c05,4,Uselaptop
Cook.Stir_p11_r08_v13_c03,13,Cook.Stir
Drink.Frombottle_p10_r00_v01_c04,0,Drink.Frombottle
Walk_p02_r04_v02_c07,1,Walk
Eat.Attable_p11_r22_v08_c01,17,Eat.Attable
Readbook_p14_r04_v07_c04,7,Readbook
Drink.Fromcup_p14_r02_v01_c05,5,Drink.Fromcup
Readbook_p14_r00_v11_c01,7,Readbook
Takepills_p10_r00_v05_c05,15,Takepills
Drink.Fromcup_p20_r01_v13_c03,5,Drink.Fromcup
Walk_p10_r01_v02_c05,1,Walk
Walk_p14_r19_v04_c05,1,Walk
Sitdown_p20_r02_v09_c01,12,Sitdown
Readbook_p11_r01_v04_c04,7,Readbook
Takepills_p10_r00_v06_c05,15,Takepills
Sitdown_p14_r03_v11_c02,12,Sitdown
Drink.Frombottle_p20_r02_v06_c05,0,Drink.Frombottle
Cook.Cut_p02_r00_v15_c06,18,Cook.Cut
Getup_p18_r00_v01_c04,11,Getup
Walk_p11_r10_v05_c04,1,Walk
Enter_p10_r01_v06_c05,14,Enter
Cook.Cut_p20_r09_v15_c07,18,Cook.Cut
Drink.Fromcan_p11_r02_v10_c01,21,Drink.Fromcan
Walk_p18_r00_v09_c02,1,Walk
Getup_p10_r05_v06_c04,11,Getup
Pour.Fromcan_p14_r00_v05_c04,27,Pour.Fromcan
Enter_p10_r01_v14_c07,14,Enter
Sitdown_p14_r01_v09_c02,12,Sitdown
Readbook_p16_r02_v11_c02,7,Readbook
Cook.Cleanup_p16_r00_v12_c06,10,Cook.Cleanup
Drink.Fromcup_p20_r09_v02_c04,5,Drink.Fromcup
Walk_p14_r05_v02_c05,1,Walk
Sitdown_p14_r07_v05_c05,12,Sitdown
Sitdown_p10_r10_v07_c04,12,Sitdown
Walk_p11_r03_v11_c07,1,Walk
Drink.Fromcup_p16_r02_v08_c02,5,Drink.Fromcup
Enter_p18_r00_v05_c05,14,Enter
Walk_p10_r01_v03_c05,1,Walk
Drink.Fromcup_p14_r00_v08_c05,5,Drink.Fromcup
Walk_p02_r11_v02_c03,1,Walk
Getup_p14_r07_v04_c05,11,Getup
Cook.Cut_p20_r02_v16_c07,18,Cook.Cut
Pour.Fromcan_p14_r00_v11_c02,27,Pour.Fromcan
Cook.Cleandishes_p10_r03_v12_c03,9,Cook.Cleandishes
Uselaptop_p11_r00_v15_c01,4,Uselaptop
Walk_p16_r00_v14_c06,1,Walk
Drink.Fromcup_p18_r01_v03_c04,5,Drink.Fromcup
Usetelephone_p10_r03_v10_c01,16,Usetelephone
Sitdown_p10_r10_v02_c04,12,Sitdown
WatchTV_p02_r07_v04_c04,2,WatchTV
Usetelephone_p10_r01_v11_c03,16,Usetelephone
Pour.Frombottle_p14_r05_v03_c04,20,Pour.Frombottle
Drink.Fromcup_p10_r05_v07_c04,5,Drink.Fromcup
Eat.Attable_p16_r01_v06_c01,17,Eat.Attable
Eat.Attable_p02_r10_v11_c02,17,Eat.Attable
Cook.Cleandishes_p11_r03_v13_c03,9,Cook.Cleandishes
Takepills_p14_r01_v04_c04,15,Takepills
Sitdown_p02_r06_v09_c05,12,Sitdown
Readbook_p14_r01_v01_c05,7,Readbook
Drink.Fromcup_p18_r07_v12_c02,5,Drink.Fromcup
Drink.Fromcup_p16_r04_v02_c04,5,Drink.Fromcup
Drink.Fromcan_p02_r00_v07_c04,21,Drink.Fromcan
Walk_p11_r11_v04_c04,1,Walk
Readbook_p16_r10_v02_c04,7,Readbook
Drink.Frombottle_p14_r03_v06_c04,0,Drink.Frombottle
Makecoffee.Pourgrains_p10_r00_v13_c03,30,Makecoffee.Pourgrains
Drink.Fromcan_p11_r00_v09_c01,21,Drink.Fromcan
Cook.Stir_p20_r10_v16_c07,13,Cook.Stir
Walk_p18_r11_v15_c07,1,Walk
WatchTV_p20_r06_v07_c05,2,WatchTV
Drink.Frombottle_p10_r01_v13_c03,0,Drink.Frombottle
Cook.Cleanup_p10_r06_v11_c03,10,Cook.Cleanup
WatchTV_p18_r04_v06_c05,2,WatchTV
Drink.Fromcup_p20_r05_v02_c05,5,Drink.Fromcup
Walk_p10_r04_v12_c06,1,Walk
Walk_p20_r02_v14_c07,1,Walk
Cook.Cleandishes_p16_r00_v15_c03,9,Cook.Cleandishes
Walk_p11_r06_v06_c04,1,Walk
Takepills_p10_r00_v03_c04,15,Takepills
Drink.Fromcup_p10_r06_v02_c05,5,Drink.Fromcup
Sitdown_p20_r01_v04_c04,12,Sitdown
Drink.Fromcup_p14_r00_v13_c02,5,Drink.Fromcup
Sitdown_p16_r03_v07_c01,12,Sitdown
Sitdown_p14_r09_v06_c04,12,Sitdown
Pour.Fromcan_p16_r01_v08_c02,27,Pour.Fromcan
Walk_p18_r00_v05_c05,1,Walk
Drink.Frombottle_p14_r05_v10_c01,0,Drink.Frombottle
Eat.Attable_p11_r23_v08_c01,17,Eat.Attable
Drink.Fromcup_p14_r02_v03_c05,5,Drink.Fromcup
Getup_p14_r15_v02_c05,11,Getup
Readbook_p16_r00_v05_c05,7,Readbook
Cook.Cut_p02_r06_v15_c06,18,Cook.Cut
Eat.Attable_p18_r07_v09_c02,17,Eat.Attable
Drink.Fromcup_p16_r07_v12_c03,5,Drink.Fromcup
Walk_p10_r10_v12_c03,1,Walk
Getup_p10_r05_v03_c04,11,Getup
Readbook_p11_r12_v01_c04,7,Readbook
Walk_p14_r24_v02_c05,1,Walk
Uselaptop_p02_r11_v12_c02,4,Uselaptop
Walk_p16_r00_v14_c07,1,Walk
Readbook_p18_r03_v09_c01,7,Readbook
Walk_p14_r25_v02_c05,1,Walk
Getup_p10_r04_v06_c05,11,Getup
Drink.Fromcup_p14_r07_v09_c02,5,Drink.Fromcup
Cook.Stir_p18_r05_v15_c07,13,Cook.Stir
Walk_p10_r05_v13_c06,1,Walk
Drink.Fromcup_p10_r04_v03_c05,5,Drink.Fromcup
Leave_p10_r00_v06_c04,8,Leave
Cook.Cleandishes_p10_r06_v11_c06,9,Cook.Cleandishes
Walk_p02_r04_v01_c06,1,Walk
Eat.Attable_p18_r06_v12_c02,17,Eat.Attable
Getup_p14_r07_v02_c05,11,Getup
Drink.Fromcup_p02_r05_v04_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r01_v08_c04,5,Drink.Fromcup
Readbook_p16_r06_v02_c04,7,Readbook
Readbook_p20_r00_v01_c04,7,Readbook
Readbook_p16_r05_v06_c02,7,Readbook
Walk_p11_r01_v07_c04,1,Walk
Getup_p10_r08_v10_c01,11,Getup
Cook.Stir_p10_r01_v12_c06,13,Cook.Stir
Cook.Stir_p16_r02_v15_c07,13,Cook.Stir
Drink.Fromcup_p14_r00_v11_c01,5,Drink.Fromcup
Readbook_p14_r02_v12_c02,7,Readbook
Cook.Cut_p02_r01_v15_c06,18,Cook.Cut
Drink.Fromcup_p18_r00_v01_c04,5,Drink.Fromcup
Enter_p10_r03_v06_c05,14,Enter
Readbook_p11_r01_v08_c01,7,Readbook
Sitdown_p10_r03_v06_c05,12,Sitdown
Drink.Fromcup_p10_r03_v05_c05,5,Drink.Fromcup
Enter_p16_r01_v04_c05,14,Enter
Sitdown_p14_r00_v10_c01,12,Sitdown
WatchTV_p14_r02_v06_c05,2,WatchTV
Eat.Snack_p16_r03_v04_c04,24,Eat.Snack
Readbook_p18_r04_v12_c01,7,Readbook
Walk_p18_r12_v12_c02,1,Walk
Eat.Attable_p16_r23_v06_c01,17,Eat.Attable
Usetablet_p20_r01_v07_c05,25,Usetablet
Drink.Frombottle_p10_r00_v07_c05,0,Drink.Frombottle
Drink.Fromcup_p11_r02_v12_c06,5,Drink.Fromcup
Pour.Fromkettle_p14_r00_v14_c06,19,Pour.Fromkettle
Walk_p11_r11_v13_c07,1,Walk
Cook.Stir_p16_r03_v14_c03,13,Cook.Stir
Readbook_p10_r02_v01_c05,7,Readbook
Walk_p16_r01_v01_c05,1,Walk
Drink.Fromcup_p10_r16_v02_c04,5,Drink.Fromcup
Readbook_p02_r02_v18_c05,7,Readbook
Pour.Frombottle_p20_r00_v03_c05,20,Pour.Frombottle
Walk_p11_r18_v05_c04,1,Walk
Readbook_p18_r01_v01_c05,7,Readbook
Drink.Fromcup_p10_r07_v06_c04,5,Drink.Fromcup
Walk_p11_r09_v04_c04,1,Walk
WatchTV_p20_r09_v05_c05,2,WatchTV
Walk_p02_r05_v02_c07,1,Walk
Drink.Frombottle_p16_r02_v14_c06,0,Drink.Frombottle
Drink.Fromcup_p18_r01_v11_c01,5,Drink.Fromcup
Cook.Usestove_p10_r05_v12_c06,23,Cook.Usestove
Cook.Cleandishes_p20_r00_v13_c03,9,Cook.Cleandishes
Walk_p02_r46_v15_c06,1,Walk
Drink.Fromcup_p20_r07_v13_c07,5,Drink.Fromcup
Leave_p02_r00_v15_c06,8,Leave
Walk_p14_r07_v15_c07,1,Walk
Walk_p11_r02_v13_c07,1,Walk
Cook.Cleandishes_p16_r14_v12_c07,9,Cook.Cleandishes
Walk_p14_r01_v13_c02,1,Walk
Drink.Fromcup_p14_r05_v05_c04,5,Drink.Fromcup
Walk_p02_r03_v02_c07,1,Walk
Cook.Stir_p11_r05_v13_c06,13,Cook.Stir
Getup_p14_r04_v13_c01,11,Getup
Cook.Cleandishes_p10_r01_v12_c06,9,Cook.Cleandishes
Drink.Frombottle_p18_r07_v05_c04,0,Drink.Frombottle
Leave_p11_r00_v04_c04,8,Leave
WatchTV_p20_r05_v07_c05,2,WatchTV
Walk_p11_r03_v13_c07,1,Walk
Eat.Snack_p10_r04_v12_c06,24,Eat.Snack
Cook.Cleandishes_p10_r02_v13_c03,9,Cook.Cleandishes
Walk_p10_r15_v13_c03,1,Walk
Eat.Snack_p16_r00_v04_c04,24,Eat.Snack
Sitdown_p18_r05_v05_c04,12,Sitdown
Sitdown_p14_r01_v07_c05,12,Sitdown
Eat.Attable_p02_r17_v11_c02,17,Eat.Attable
Cook.Cleanup_p10_r07_v11_c03,10,Cook.Cleanup
Walk_p02_r23_v02_c07,1,Walk
Takepills_p14_r04_v05_c05,15,Takepills
Readbook_p14_r02_v07_c05,7,Readbook
Readbook_p16_r00_v01_c04,7,Readbook
Walk_p02_r22_v02_c07,1,Walk
Walk_p18_r06_v05_c05,1,Walk
Drink.Fromcup_p16_r05_v14_c06,5,Drink.Fromcup
Drink.Frombottle_p14_r00_v06_c04,0,Drink.Frombottle
Drink.Fromcup_p10_r07_v07_c04,5,Drink.Fromcup
WatchTV_p20_r09_v02_c05,2,WatchTV
Walk_p16_r00_v09_c02,1,Walk
Uselaptop_p16_r00_v04_c04,4,Uselaptop
Cook.Cleandishes_p02_r01_v02_c03,9,Cook.Cleandishes
Leave_p02_r00_v02_c07,8,Leave
Usetelephone_p02_r01_v09_c05,16,Usetelephone
Cook.Stir_p16_r04_v14_c07,13,Cook.Stir
Readbook_p02_r07_v04_c04,7,Readbook
Drink.Fromcan_p14_r00_v05_c04,21,Drink.Fromcan
Leave_p10_r03_v06_c04,8,Leave
Drink.Fromcan_p14_r00_v08_c05,21,Drink.Fromcan
Walk_p14_r12_v15_c07,1,Walk
Getup_p20_r00_v09_c01,11,Getup
Walk_p14_r06_v07_c04,1,Walk
Sitdown_p14_r00_v09_c01,12,Sitdown
Eat.Attable_p11_r05_v08_c01,17,Eat.Attable
Cook.Cleanup_p10_r02_v12_c03,10,Cook.Cleanup
Eat.Snack_p16_r01_v04_c05,24,Eat.Snack
Pour.Frombottle_p10_r00_v05_c05,20,Pour.Frombottle
Sitdown_p10_r01_v03_c04,12,Sitdown
Walk_p14_r28_v02_c05,1,Walk
Drink.Fromcup_p14_r01_v04_c04,5,Drink.Fromcup
Sitdown_p20_r00_v04_c05,12,Sitdown
Walk_p16_r02_v13_c03,1,Walk
Walk_p16_r06_v14_c06,1,Walk
Walk_p02_r07_v18_c05,1,Walk
Maketea.Boilwater_p11_r00_v12_c06,22,Maketea.Boilwater
Walk_p14_r04_v12_c02,1,Walk
Readbook_p16_r00_v04_c04,7,Readbook
Getup_p02_r02_v07_c04,11,Getup
Cook.Usestove_p10_r00_v12_c07,23,Cook.Usestove
Drink.Fromcan_p11_r04_v09_c01,21,Drink.Fromcan
WatchTV_p18_r01_v06_c05,2,WatchTV
WatchTV_p10_r05_v07_c05,2,WatchTV
Drink.Fromcup_p10_r08_v05_c05,5,Drink.Fromcup
Readbook_p16_r04_v06_c02,7,Readbook
Uselaptop_p14_r05_v05_c04,4,Uselaptop
Enter_p10_r01_v14_c03,14,Enter
Walk_p14_r02_v11_c02,1,Walk
Uselaptop_p14_r02_v06_c05,4,Uselaptop
Sitdown_p10_r07_v05_c04,12,Sitdown
Takepills_p14_r00_v15_c07,15,Takepills
Takepills_p14_r00_v06_c04,15,Takepills
WatchTV_p14_r03_v07_c05,2,WatchTV
Leave_p14_r02_v05_c04,8,Leave
WatchTV_p14_r04_v05_c05,2,WatchTV
Sitdown_p02_r07_v09_c05,12,Sitdown
Sitdown_p18_r06_v05_c05,12,Sitdown
Uselaptop_p20_r05_v05_c05,4,Uselaptop
Sitdown_p10_r07_v10_c01,12,Sitdown
Walk_p02_r05_v09_c05,1,Walk
WatchTV_p18_r11_v08_c05,2,WatchTV
Drink.Fromcup_p16_r15_v12_c06,5,Drink.Fromcup
Leave_p11_r01_v13_c07,8,Leave
Walk_p20_r12_v06_c05,1,Walk
Drink.Fromcup_p20_r04_v01_c05,5,Drink.Fromcup
Readbook_p02_r01_v02_c07,7,Readbook
Drink.Fromcup_p16_r00_v13_c03,5,Drink.Fromcup
Drink.Fromcup_p16_r01_v14_c06,5,Drink.Fromcup
Getup_p14_r12_v06_c05,11,Getup
Walk_p02_r11_v18_c05,1,Walk
Drink.Fromcup_p16_r05_v07_c01,5,Drink.Fromcup
Walk_p14_r13_v07_c04,1,Walk
Walk_p02_r05_v14_c03,1,Walk
Eat.Attable_p16_r19_v06_c02,17,Eat.Attable
Drink.Fromcup_p10_r14_v02_c05,5,Drink.Fromcup
Walk_p02_r10_v02_c07,1,Walk
Eat.Attable_p02_r07_v11_c01,17,Eat.Attable
Getup_p14_r08_v02_c04,11,Getup
Walk_p18_r03_v13_c03,1,Walk
Drink.Fromcup_p16_r00_v13_c06,5,Drink.Fromcup
Usetelephone_p18_r00_v10_c01,16,Usetelephone
Getup_p14_r05_v04_c05,11,Getup
Walk_p02_r10_v13_c06,1,Walk
Walk_p02_r03_v08_c04,1,Walk
Sitdown_p10_r03_v05_c04,12,Sitdown
Usetelephone_p10_r02_v11_c03,16,Usetelephone
Drink.Fromcup_p02_r00_v14_c06,5,Drink.Fromcup
Getup_p02_r02_v07_c05,11,Getup
Sitdown_p16_r00_v07_c02,12,Sitdown
Walk_p16_r19_v14_c06,1,Walk
Uselaptop_p02_r03_v08_c04,4,Uselaptop
Getup_p18_r02_v12_c01,11,Getup
Drink.Frombottle_p20_r00_v06_c04,0,Drink.Frombottle
Getup_p14_r14_v02_c05,11,Getup
Enter_p18_r00_v15_c03,14,Enter
Walk_p11_r01_v12_c03,1,Walk
Sitdown_p20_r00_v05_c04,12,Sitdown
Walk_p11_r09_v13_c06,1,Walk
Walk_p16_r16_v12_c06,1,Walk
Sitdown_p14_r16_v05_c05,12,Sitdown
Drink.Fromcup_p14_r03_v09_c02,5,Drink.Fromcup
Walk_p11_r00_v12_c03,1,Walk
Laydown_p20_r00_v04_c04,3,Laydown
Uselaptop_p14_r01_v08_c05,4,Uselaptop
Enter_p11_r00_v13_c07,14,Enter
Makecoffee.Pourgrains_p02_r00_v01_c06,30,Makecoffee.Pourgrains
Cook.Cleandishes_p20_r05_v13_c03,9,Cook.Cleandishes
Walk_p14_r15_v06_c05,1,Walk
Drink.Fromcup_p02_r06_v04_c04,5,Drink.Fromcup
Cook.Stir_p02_r05_v14_c06,13,Cook.Stir
WatchTV_p10_r01_v02_c05,2,WatchTV
Cook.Stir_p18_r11_v15_c03,13,Cook.Stir
Eat.Attable_p16_r24_v06_c01,17,Eat.Attable
Cook.Stir_p02_r04_v14_c03,13,Cook.Stir
Drink.Frombottle_p02_r04_v06_c05,0,Drink.Frombottle
Sitdown_p14_r03_v06_c05,12,Sitdown
Getup_p14_r03_v10_c02,11,Getup
Sitdown_p16_r01_v06_c01,12,Sitdown
Getup_p14_r05_v02_c04,11,Getup
Drink.Fromcup_p20_r02_v02_c05,5,Drink.Fromcup
Laydown_p20_r01_v02_c04,3,Laydown
Drink.Frombottle_p18_r00_v05_c05,0,Drink.Frombottle
Laydown_p20_r01_v05_c05,3,Laydown
Walk_p11_r07_v13_c07,1,Walk
Walk_p14_r02_v09_c02,1,Walk
Walk_p02_r36_v15_c06,1,Walk
Walk_p11_r17_v07_c04,1,Walk
Walk_p14_r09_v13_c02,1,Walk
Drink.Fromcan_p11_r07_v09_c01,21,Drink.Fromcan
Cook.Cleandishes_p16_r04_v12_c03,9,Cook.Cleandishes
Getup_p14_r06_v08_c05,11,Getup
Usetelephone_p02_r00_v01_c07,16,Usetelephone
Walk_p18_r08_v11_c02,1,Walk
Usetelephone_p02_r02_v01_c06,16,Usetelephone
Readbook_p11_r09_v01_c04,7,Readbook
Cook.Cleandishes_p10_r02_v11_c03,9,Cook.Cleandishes
Walk_p02_r02_v02_c03,1,Walk
Eat.Attable_p20_r23_v08_c01,17,Eat.Attable
Cook.Stir_p16_r00_v15_c03,13,Cook.Stir
Uselaptop_p10_r01_v02_c05,4,Uselaptop
Walk_p16_r00_v01_c04,1,Walk
Cook.Stir_p02_r12_v14_c06,13,Cook.Stir
Leave_p14_r00_v06_c04,8,Leave
Getup_p10_r12_v03_c05,11,Getup
Pour.Frombottle_p02_r01_v09_c05,20,Pour.Frombottle
Walk_p11_r21_v04_c04,1,Walk
Uselaptop_p11_r07_v09_c01,4,Uselaptop
Walk_p02_r16_v01_c06,1,Walk
Takepills_p20_r01_v09_c01,15,Takepills
Cook.Cleanup_p10_r06_v14_c03,10,Cook.Cleanup
Drink.Fromcup_p14_r00_v08_c04,5,Drink.Fromcup
Readbook_p16_r00_v06_c02,7,Readbook
Eat.Snack_p10_r01_v12_c03,24,Eat.Snack
Drink.Fromcup_p10_r04_v05_c04,5,Drink.Fromcup
Drink.Fromcup_p20_r05_v02_c04,5,Drink.Fromcup
Drink.Fromcan_p18_r00_v15_c03,21,Drink.Fromcan
Readbook_p10_r00_v01_c05,7,Readbook
WatchTV_p02_r01_v05_c05,2,WatchTV
WatchTV_p10_r03_v02_c05,2,WatchTV
Enter_p02_r02_v08_c04,14,Enter
WatchTV_p10_r04_v05_c05,2,WatchTV
Sitdown_p20_r08_v06_c05,12,Sitdown
Usetelephone_p14_r01_v04_c05,16,Usetelephone
Drink.Fromcup_p10_r00_v05_c05,5,Drink.Fromcup
Walk_p02_r06_v02_c03,1,Walk
Walk_p16_r00_v13_c07,1,Walk
Walk_p14_r12_v07_c04,1,Walk
Walk_p11_r00_v09_c01,1,Walk
Sitdown_p14_r11_v02_c04,12,Sitdown
Getup_p10_r04_v03_c05,11,Getup
WatchTV_p20_r05_v05_c05,2,WatchTV
Walk_p10_r01_v14_c06,1,Walk
Readbook_p02_r13_v12_c02,7,Readbook
Usetelephone_p14_r01_v13_c01,16,Usetelephone
Cook.Stir_p16_r01_v15_c07,13,Cook.Stir
Eat.Snack_p11_r02_v13_c06,24,Eat.Snack
Sitdown_p10_r06_v06_c04,12,Sitdown
Drink.Fromcup_p10_r04_v10_c01,5,Drink.Fromcup
Maketea.Boilwater_p16_r00_v13_c06,22,Maketea.Boilwater
Takepills_p14_r01_v13_c02,15,Takepills
Drink.Fromcup_p16_r03_v02_c04,5,Drink.Fromcup
Enter_p10_r00_v12_c03,14,Enter
Eat.Attable_p14_r09_v09_c01,17,Eat.Attable
Walk_p14_r14_v02_c05,1,Walk
Leave_p18_r00_v05_c04,8,Leave
Drink.Fromcup_p16_r05_v14_c03,5,Drink.Fromcup
Pour.Frombottle_p02_r04_v09_c05,20,Pour.Frombottle
Walk_p10_r02_v13_c07,1,Walk
Cook.Cut_p20_r04_v16_c07,18,Cook.Cut
Pour.Fromkettle_p11_r01_v12_c06,19,Pour.Fromkettle
WatchTV_p10_r00_v01_c04,2,WatchTV
Getup_p20_r02_v03_c04,11,Getup
Drink.Fromcup_p14_r02_v11_c01,5,Drink.Fromcup
Takepills_p10_r00_v06_c04,15,Takepills
Walk_p14_r02_v02_c05,1,Walk
Cook.Cleanup_p10_r04_v11_c06,10,Cook.Cleanup
Sitdown_p14_r19_v05_c05,12,Sitdown
Walk_p10_r00_v06_c04,1,Walk
Walk_p16_r36_v12_c06,1,Walk
Getup_p14_r16_v06_c04,11,Getup
Walk_p10_r01_v11_c06,1,Walk
Getup_p14_r01_v12_c02,11,Getup
Sitdown_p10_r07_v07_c05,12,Sitdown
Sitdown_p10_r04_v02_c05,12,Sitdown
Getup_p10_r02_v06_c04,11,Getup
Walk_p14_r06_v10_c02,1,Walk
Drink.Fromcup_p16_r03_v14_c03,5,Drink.Fromcup
Drink.Frombottle_p18_r05_v05_c05,0,Drink.Frombottle
Walk_p14_r13_v06_c05,1,Walk
Cook.Cut_p10_r00_v12_c03,18,Cook.Cut
Drink.Frombottle_p14_r02_v10_c01,0,Drink.Frombottle
Usetelephone_p16_r00_v13_c06,16,Usetelephone
Drink.Fromcan_p14_r03_v10_c02,21,Drink.Fromcan
Eat.Attable_p18_r01_v09_c01,17,Eat.Attable
Drink.Fromcup_p10_r12_v02_c05,5,Drink.Fromcup
Pour.Fromkettle_p10_r02_v11_c03,19,Pour.Fromkettle
Drink.Frombottle_p14_r00_v13_c02,0,Drink.Frombottle
Walk_p20_r04_v06_c05,1,Walk
Readbook_p16_r12_v06_c02,7,Readbook
Walk_p11_r01_v03_c04,1,Walk
Walk_p11_r01_v02_c04,1,Walk
Walk_p10_r06_v12_c07,1,Walk
Walk_p16_r01_v14_c07,1,Walk
Walk_p02_r03_v01_c07,1,Walk
Drink.Fromcup_p02_r11_v09_c05,5,Drink.Fromcup
Walk_p14_r01_v03_c05,1,Walk
Sitdown_p10_r04_v06_c04,12,Sitdown
Getup_p14_r17_v07_c04,11,Getup
Usetelephone_p18_r01_v08_c04,16,Usetelephone
Cook.Usestove_p10_r00_v12_c03,23,Cook.Usestove
Walk_p11_r14_v07_c04,1,Walk
Pour.Frombottle_p02_r00_v18_c05,20,Pour.Frombottle
Leave_p10_r00_v09_c01,8,Leave
Cook.Cut_p10_r00_v12_c06,18,Cook.Cut
Takepills_p14_r01_v03_c05,15,Takepills
Walk_p14_r14_v07_c04,1,Walk
Getup_p10_r07_v06_c04,11,Getup
Walk_p16_r34_v12_c06,1,Walk
Cook.Cut_p20_r12_v15_c07,18,Cook.Cut
Walk_p14_r03_v14_c06,1,Walk
Walk_p11_r15_v05_c04,1,Walk
Uselaptop_p14_r00_v06_c05,4,Uselaptop
WatchTV_p20_r07_v07_c05,2,WatchTV
Walk_p14_r20_v02_c05,1,Walk
Drink.Fromcup_p14_r01_v11_c01,5,Drink.Fromcup
Eat.Attable_p14_r01_v09_c02,17,Eat.Attable
Drink.Fromcup_p14_r03_v12_c02,5,Drink.Fromcup
Usetelephone_p11_r00_v15_c01,16,Usetelephone
Getup_p10_r10_v10_c01,11,Getup
Sitdown_p14_r03_v10_c01,12,Sitdown
Eat.Attable_p11_r21_v08_c01,17,Eat.Attable
Walk_p02_r19_v02_c07,1,Walk
Readbook_p14_r00_v05_c05,7,Readbook
Readbook_p14_r02_v06_c04,7,Readbook
WatchTV_p10_r00_v02_c04,2,WatchTV
Drink.Fromcup_p16_r00_v01_c04,5,Drink.Fromcup
Eat.Attable_p16_r11_v06_c01,17,Eat.Attable
Walk_p11_r00_v05_c04,1,Walk
WatchTV_p02_r01_v18_c05,2,WatchTV
Getup_p14_r07_v02_c04,11,Getup
WatchTV_p02_r05_v05_c04,2,WatchTV
Cook.Cleanup_p16_r01_v12_c03,10,Cook.Cleanup
Drink.Fromcup_p10_r02_v11_c03,5,Drink.Fromcup
Uselaptop_p02_r04_v12_c02,4,Uselaptop
Laydown_p16_r00_v05_c04,3,Laydown
WatchTV_p20_r08_v07_c05,2,WatchTV
WatchTV_p14_r02_v08_c05,2,WatchTV
Getup_p16_r02_v09_c01,11,Getup
Getup_p10_r08_v05_c05,11,Getup
Laydown_p14_r03_v02_c05,3,Laydown
Readbook_p14_r01_v01_c04,7,Readbook
Drink.Fromcup_p20_r03_v03_c04,5,Drink.Fromcup
Drink.Fromcup_p16_r00_v06_c01,5,Drink.Fromcup
Walk_p20_r01_v11_c01,1,Walk
Readbook_p14_r02_v07_c04,7,Readbook
Enter_p10_r03_v13_c07,14,Enter
Walk_p10_r13_v13_c06,1,Walk
Drink.Fromcup_p16_r01_v12_c03,5,Drink.Fromcup
Cook.Cleandishes_p11_r05_v11_c03,9,Cook.Cleandishes
Walk_p02_r24_v14_c03,1,Walk
Cook.Stir_p20_r06_v16_c03,13,Cook.Stir
Getup_p10_r02_v06_c05,11,Getup
Eat.Attable_p18_r18_v09_c01,17,Eat.Attable
Drink.Fromcup_p02_r02_v17_c05,5,Drink.Fromcup
Getup_p14_r03_v02_c05,11,Getup
Enter_p10_r01_v11_c07,14,Enter
Sitdown_p14_r13_v05_c05,12,Sitdown
Walk_p10_r01_v05_c05,1,Walk
Walk_p14_r23_v02_c05,1,Walk
Drink.Fromcup_p10_r08_v06_c05,5,Drink.Fromcup
Cook.Cleandishes_p16_r00_v12_c03,9,Cook.Cleandishes
Laydown_p10_r03_v03_c05,3,Laydown
Walk_p18_r08_v12_c02,1,Walk
Walk_p14_r17_v10_c02,1,Walk
Getup_p20_r04_v05_c05,11,Getup
Pour.Fromkettle_p20_r01_v13_c03,19,Pour.Fromkettle
Drink.Fromcup_p14_r08_v05_c05,5,Drink.Fromcup
Walk_p14_r10_v07_c04,1,Walk
Cook.Cleanup_p11_r00_v12_c06,10,Cook.Cleanup
Drink.Frombottle_p14_r00_v11_c01,0,Drink.Frombottle
Readbook_p11_r08_v01_c04,7,Readbook
Cook.Stir_p02_r01_v15_c06,13,Cook.Stir
Cook.Stir_p18_r06_v15_c03,13,Cook.Stir
Walk_p10_r00_v12_c06,1,Walk
Leave_p10_r03_v13_c03,8,Leave
