Drink.Fromcup_p03_r02_v16_c06,3,Drink.Fromcup
Cook.Cleanup_p03_r00_v16_c07,23,Cook.Cleanup
Getup_p09_r01_v01_c04,1,Getup
Cook.Cleanup_p09_r03_v13_c06,23,Cook.Cleanup
Pour.Fromkettle_p07_r00_v22_c03,5,Pour.Fromkettle
Walk_p15_r05_v05_c05,0,Walk
Sitdown_p15_r01_v07_c05,17,Sitdown
Readbook_p13_r01_v03_c04,2,Readbook
Readbook_p25_r00_v03_c05,2,Readbook
Walk_p07_r06_v07_c05,0,Walk
Cook.Cleanup_p15_r02_v13_c03,23,Cook.Cleanup
Sitdown_p17_r11_v09_c01,17,Sitdown
Laydown_p09_r00_v07_c04,22,Laydown
Sitdown_p03_r04_v12_c01,17,Sitdown
Walk_p13_r04_v25_c05,0,Walk
Drink.Fromcup_p17_r02_v02_c05,3,Drink.Fromcup
Drink.Fromcan_p25_r02_v06_c05,18,Drink.Fromcan
WatchTV_p12_r12_v02_c05,15,WatchTV
Eat.Attable_p07_r16_v08_c01,14,Eat.Attable
Readbook_p17_r03_v09_c01,2,Readbook
Drink.Fromcup_p15_r03_v13_c03,3,Drink.Fromcup
Walk_p15_r04_v03_c05,0,Walk
Cook.Usestove_p06_r02_v13_c06,9,Cook.Usestove
Walk_p13_r02_v21_c06,0,Walk
Getup_p09_r00_v06_c04,1,Getup
Walk_p15_r34_v16_c06,0,Walk
Walk_p07_r03_v20_c07,0,Walk
Walk_p09_r02_v02_c05,0,Walk
Getup_p06_r01_v26_c01,1,Getup
Sitdown_p19_r04_v05_c04,17,Sitdown
Drink.Fromcup_p04_r00_v08_c01,3,Drink.Fromcup
Walk_p19_r01_v10_c02,0,Walk
Cutbread_p13_r01_v09_c01,30,Cutbread
Drink.Fromcup_p13_r00_v04_c04,3,Drink.Fromcup
WatchTV_p09_r01_v04_c04,15,WatchTV
Pour.Frombottle_p17_r01_v03_c04,10,Pour.Frombottle
Sitdown_p09_r04_v05_c04,17,Sitdown
Walk_p19_r08_v13_c06,0,Walk
Walk_p12_r17_v07_c05,0,Walk
Enter_p04_r00_v01_c05,13,Enter
Getup_p15_r00_v04_c05,1,Getup
Walk_p19_r10_v14_c06,0,Walk
Cook.Cut_p06_r00_v13_c03,27,Cook.Cut
Getup_p03_r03_v11_c01,1,Getup
Walk_p15_r19_v13_c06,0,Walk
Walk_p04_r02_v14_c06,0,Walk
Sitdown_p04_r06_v04_c05,17,Sitdown
Walk_p13_r03_v23_c06,0,Walk
Drink.Fromcup_p04_r06_v16_c03,3,Drink.Fromcup
Walk_p13_r08_v20_c03,0,Walk
Walk_p15_r03_v02_c05,0,Walk
Walk_p07_r03_v01_c05,0,Walk
Uselaptop_p03_r01_v08_c05,11,Uselaptop
Cook.Cleanup_p03_r01_v16_c03,23,Cook.Cleanup
Takepills_p13_r02_v11_c02,12,Takepills
Getup_p04_r00_v13_c02,1,Getup
Walk_p17_r18_v10_c02,0,Walk
Walk_p03_r36_v02_c04,0,Walk
Drink.Frombottle_p03_r00_v05_c04,7,Drink.Frombottle
Getup_p12_r08_v04_c05,1,Getup
Uselaptop_p15_r03_v04_c04,11,Uselaptop
Cook.Stir_p25_r07_v16_c03,6,Cook.Stir
Readbook_p06_r01_v08_c02,2,Readbook
Enter_p06_r03_v12_c07,13,Enter
Getup_p15_r00_v12_c02,1,Getup
Drink.Fromcup_p13_r12_v19_c01,3,Drink.Fromcup
Walk_p03_r11_v04_c05,0,Walk
Pour.Fromcan_p15_r02_v10_c01,29,Pour.Fromcan
Getup_p06_r00_v15_c02,1,Getup
Cook.Stir_p13_r00_v23_c03,6,Cook.Stir
Sitdown_p12_r06_v04_c05,17,Sitdown
Getup_p06_r01_v11_c01,1,Getup
Drink.Fromcup_p19_r05_v02_c05,3,Drink.Fromcup
Takepills_p17_r00_v14_c03,12,Takepills
Walk_p09_r00_v06_c05,0,Walk
Drink.Fromcup_p12_r19_v01_c04,3,Drink.Fromcup
Walk_p15_r05_v04_c05,0,Walk
Drink.Frombottle_p04_r19_v04_c05,7,Drink.Frombottle
Usetelephone_p17_r01_v02_c04,26,Usetelephone
Getup_p13_r04_v03_c04,1,Getup
Leave_p07_r00_v21_c07,20,Leave
Uselaptop_p03_r00_v07_c05,11,Uselaptop
Usetelephone_p13_r05_v04_c04,26,Usetelephone
Walk_p15_r17_v02_c04,0,Walk
Eat.Attable_p07_r23_v08_c01,14,Eat.Attable
Drink.Fromcup_p13_r07_v21_c06,3,Drink.Fromcup
Drink.Fromcup_p19_r05_v05_c04,3,Drink.Fromcup
Walk_p15_r21_v15_c06,0,Walk
Walk_p04_r05_v17_c06,0,Walk
Uselaptop_p04_r04_v03_c05,11,Uselaptop
Sitdown_p13_r07_v10_c01,17,Sitdown
Readbook_p04_r04_v05_c05,2,Readbook
Drink.Frombottle_p12_r03_v05_c05,7,Drink.Frombottle
Readbook_p17_r05_v09_c02,2,Readbook
Walk_p12_r00_v12_c07,0,Walk
Getup_p07_r03_v10_c01,1,Getup
Walk_p15_r09_v08_c02,0,Walk
Drink.Fromcup_p12_r03_v03_c04,3,Drink.Fromcup
Cook.Stir_p15_r01_v16_c07,6,Cook.Stir
Cook.Cleanup_p03_r02_v16_c03,23,Cook.Cleanup
Walk_p25_r18_v14_c07,0,Walk
Walk_p13_r00_v06_c04,0,Walk
Sitdown_p17_r07_v09_c01,17,Sitdown
Getup_p19_r01_v10_c01,1,Getup
Enter_p17_r00_v15_c03,13,Enter
Walk_p19_r12_v01_c05,0,Walk
Leave_p07_r01_v03_c03,20,Leave
Eat.Attable_p04_r13_v08_c02,14,Eat.Attable
WatchTV_p03_r01_v19_c04,15,WatchTV
Usetelephone_p04_r02_v04_c04,26,Usetelephone
Pour.Fromkettle_p06_r01_v12_c06,5,Pour.Fromkettle
Drink.Frombottle_p17_r01_v09_c01,7,Drink.Frombottle
Getup_p15_r01_v05_c04,1,Getup
Getup_p06_r07_v06_c05,1,Getup
Walk_p15_r28_v17_c06,0,Walk
Drink.Fromcup_p19_r15_v08_c02,3,Drink.Fromcup
Sitdown_p07_r06_v05_c05,17,Sitdown
Drink.Fromcup_p03_r08_v16_c03,3,Drink.Fromcup
Cook.Cleanup_p03_r01_v18_c06,23,Cook.Cleanup
Walk_p04_r00_v18_c03,0,Walk
Cook.Stir_p15_r06_v16_c06,6,Cook.Stir
Drink.Fromcup_p03_r07_v16_c06,3,Drink.Fromcup
Pour.Fromkettle_p15_r01_v14_c06,5,Pour.Fromkettle
Cook.Cleanup_p04_r04_v18_c03,23,Cook.Cleanup
Drink.Frombottle_p12_r02_v02_c04,7,Drink.Frombottle
Uselaptop_p25_r04_v04_c04,11,Uselaptop
Walk_p07_r13_v06_c05,0,Walk
Walk_p12_r08_v13_c07,0,Walk
Usetelephone_p17_r02_v08_c02,26,Usetelephone
Walk_p13_r02_v21_c07,0,Walk
Enter_p25_r00_v14_c03,13,Enter
Cook.Stir_p25_r01_v15_c06,6,Cook.Stir
Eat.Snack_p09_r06_v13_c03,24,Eat.Snack
Sitdown_p06_r06_v06_c04,17,Sitdown
Usetelephone_p03_r01_v07_c05,26,Usetelephone
Leave_p06_r03_v12_c07,20,Leave
Walk_p17_r07_v06_c05,0,Walk
Eat.Attable_p04_r04_v12_c02,14,Eat.Attable
Walk_p12_r03_v06_c04,0,Walk
Pour.Fromcan_p15_r01_v09_c01,29,Pour.Fromcan
Drink.Fromcup_p17_r00_v15_c06,3,Drink.Fromcup
Makecoffee.Pourwater_p13_r00_v20_c06,4,Makecoffee.Pourwater
Walk_p15_r39_v16_c06,0,Walk
Drink.Frombottle_p04_r14_v04_c05,7,Drink.Frombottle
Cook.Stir_p07_r15_v21_c06,6,Cook.Stir
Walk_p17_r02_v08_c02,0,Walk
Readbook_p12_r03_v14_c05,2,Readbook
WatchTV_p25_r05_v01_c04,15,WatchTV
Walk_p25_r23_v04_c05,0,Walk
Readbook_p17_r06_v08_c02,2,Readbook
Readbook_p12_r07_v06_c04,2,Readbook
Makecoffee.Pourgrains_p15_r00_v13_c03,19,Makecoffee.Pourgrains
Readbook_p19_r01_v07_c01,2,Readbook
Cook.Usestove_p09_r06_v12_c06,9,Cook.Usestove
Pour.Fromkettle_p04_r00_v14_c03,5,Pour.Fromkettle
Takepills_p13_r00_v13_c02,12,Takepills
Walk_p17_r01_v14_c06,0,Walk
Walk_p12_r03_v02_c04,0,Walk
Sitdown_p09_r01_v06_c04,17,Sitdown
Getup_p17_r07_v05_c05,1,Getup
Drink.Fromcup_p15_r12_v08_c02,3,Drink.Fromcup
Usetelephone_p13_r02_v10_c01,26,Usetelephone
Drink.Fromcup_p15_r00_v01_c04,3,Drink.Fromcup
Drink.Fromcup_p13_r03_v13_c01,3,Drink.Fromcup
Cook.Stir_p07_r11_v21_c06,6,Cook.Stir
Walk_p13_r13_v25_c04,0,Walk
Uselaptop_p17_r00_v03_c04,11,Uselaptop
Usetelephone_p06_r01_v06_c05,26,Usetelephone
Sitdown_p13_r04_v03_c04,17,Sitdown
Usetelephone_p03_r01_v11_c01,26,Usetelephone
Walk_p15_r13_v17_c03,0,Walk
Sitdown_p13_r04_v07_c04,17,Sitdown
Sitdown_p09_r00_v05_c04,17,Sitdown
Drink.Fromcup_p15_r09_v08_c02,3,Drink.Fromcup
WatchTV_p06_r02_v04_c04,15,WatchTV
Readbook_p03_r18_v02_c04,2,Readbook
WatchTV_p06_r02_v02_c04,15,WatchTV
Drink.Fromcup_p19_r14_v01_c04,3,Drink.Fromcup
Walk_p03_r47_v04_c05,0,Walk
Walk_p17_r01_v15_c06,0,Walk
Enter_p03_r02_v11_c01,13,Enter
Walk_p15_r01_v10_c02,0,Walk
Drink.Fromcup_p09_r07_v08_c01,3,Drink.Fromcup
Sitdown_p06_r00_v11_c02,17,Sitdown
Drink.Fromcup_p12_r00_v06_c05,3,Drink.Fromcup
Uselaptop_p13_r00_v05_c04,11,Uselaptop
Laydown_p03_r02_v19_c04,22,Laydown
Drink.Fromcup_p06_r00_v03_c05,3,Drink.Fromcup
WatchTV_p12_r09_v06_c05,15,WatchTV
Eat.Snack_p17_r00_v14_c06,24,Eat.Snack
Walk_p07_r08_v07_c04,0,Walk
Drink.Frombottle_p04_r11_v04_c04,7,Drink.Frombottle
Cook.Cleandishes_p17_r01_v12_c03,8,Cook.Cleandishes
Walk_p13_r10_v04_c04,0,Walk
Drink.Fromcup_p04_r07_v17_c06,3,Drink.Fromcup
Walk_p15_r16_v13_c06,0,Walk
Enter_p06_r01_v15_c01,13,Enter
Walk_p19_r01_v05_c05,0,Walk
Eat.Attable_p06_r08_v07_c01,14,Eat.Attable
Cook.Cut_p06_r03_v13_c07,27,Cook.Cut
Walk_p25_r06_v12_c07,0,Walk
Eat.Attable_p07_r27_v08_c02,14,Eat.Attable
Readbook_p15_r00_v12_c01,2,Readbook
Walk_p25_r08_v12_c07,0,Walk
Walk_p15_r09_v02_c05,0,Walk
Walk_p03_r14_v04_c04,0,Walk
Sitdown_p13_r03_v11_c02,17,Sitdown
Walk_p12_r05_v05_c04,0,Walk
Drink.Fromcup_p07_r00_v21_c06,3,Drink.Fromcup
Walk_p19_r21_v05_c05,0,Walk
Leave_p19_r00_v02_c05,20,Leave
Makecoffee.Pourgrains_p04_r00_v15_c06,19,Makecoffee.Pourgrains
Eat.Attable_p04_r02_v12_c01,14,Eat.Attable
WatchTV_p09_r02_v06_c05,15,WatchTV
Drink.Frombottle_p15_r01_v05_c04,7,Drink.Frombottle
Eat.Attable_p04_r12_v08_c01,14,Eat.Attable
Walk_p17_r18_v02_c05,0,Walk
Walk_p17_r13_v09_c02,0,Walk
Drink.Fromcup_p17_r02_v03_c04,3,Drink.Fromcup
Walk_p15_r08_v11_c02,0,Walk
Cook.Cleanup_p04_r01_v17_c06,23,Cook.Cleanup
Readbook_p15_r03_v01_c05,2,Readbook
WatchTV_p25_r04_v06_c05,15,WatchTV
Readbook_p03_r09_v02_c05,2,Readbook
Walk_p15_r00_v16_c03,0,Walk
Uselaptop_p17_r03_v08_c01,11,Uselaptop
Walk_p12_r18_v06_c04,0,Walk
Cutbread_p25_r00_v17_c02,30,Cutbread
Drink.Fromcup_p13_r05_v19_c01,3,Drink.Fromcup
Usetelephone_p04_r01_v06_c04,26,Usetelephone
Usetelephone_p03_r02_v02_c05,26,Usetelephone
Walk_p07_r05_v21_c07,0,Walk
Walk_p04_r08_v16_c03,0,Walk
Drink.Fromcup_p19_r00_v14_c06,3,Drink.Fromcup
Cook.Cleandishes_p03_r03_v18_c03,8,Cook.Cleandishes
Usetelephone_p15_r01_v16_c06,26,Usetelephone
Walk_p12_r00_v11_c07,0,Walk
Getup_p15_r02_v11_c01,1,Getup
Walk_p15_r10_v09_c02,0,Walk
Readbook_p19_r01_v04_c05,2,Readbook
Walk_p03_r23_v02_c04,0,Walk
Cook.Stir_p25_r08_v16_c06,6,Cook.Stir
Leave_p06_r01_v13_c03,20,Leave
Pour.Frombottle_p06_r00_v13_c03,10,Pour.Frombottle
Leave_p13_r00_v21_c03,20,Leave
Sitdown_p19_r07_v05_c05,17,Sitdown
Eat.Snack_p09_r03_v13_c06,24,Eat.Snack
Cook.Cut_p06_r00_v13_c07,27,Cook.Cut
Makecoffee.Pourgrains_p03_r00_v16_c03,19,Makecoffee.Pourgrains
WatchTV_p06_r00_v02_c04,15,WatchTV
Eat.Attable_p07_r05_v08_c01,14,Eat.Attable
Uselaptop_p12_r03_v02_c04,11,Uselaptop
Walk_p03_r06_v13_c02,0,Walk
Enter_p03_r01_v11_c01,13,Enter
Walk_p07_r00_v12_c01,0,Walk
Eat.Attable_p04_r07_v12_c01,14,Eat.Attable
Eat.Attable_p07_r20_v08_c02,14,Eat.Attable
Laydown_p15_r01_v07_c04,22,Laydown
Walk_p15_r10_v17_c03,0,Walk
Drink.Frombottle_p09_r01_v06_c05,7,Drink.Frombottle
Walk_p06_r08_v13_c06,0,Walk
Cook.Cut_p15_r00_v15_c07,27,Cook.Cut
Enter_p13_r00_v23_c07,13,Enter
Sitdown_p19_r00_v10_c01,17,Sitdown
Walk_p25_r12_v03_c05,0,Walk
WatchTV_p12_r07_v06_c05,15,WatchTV
Eat.Snack_p15_r03_v16_c03,24,Eat.Snack
Walk_p03_r25_v02_c04,0,Walk
Readbook_p12_r02_v14_c05,2,Readbook
Enter_p07_r03_v07_c04,13,Enter
Drink.Fromcup_p07_r01_v20_c03,3,Drink.Fromcup
Walk_p12_r04_v06_c05,0,Walk
Takepills_p13_r00_v10_c02,12,Takepills
Enter_p06_r00_v07_c01,13,Enter
Drink.Fromcup_p15_r08_v08_c02,3,Drink.Fromcup
Walk_p13_r03_v11_c02,0,Walk
Walk_p03_r21_v02_c04,0,Walk
Sitdown_p03_r07_v19_c05,17,Sitdown
Drink.Frombottle_p15_r01_v04_c05,7,Drink.Frombottle
Readbook_p13_r02_v24_c05,2,Readbook
Walk_p15_r06_v12_c02,0,Walk
Walk_p03_r02_v05_c04,0,Walk
Cook.Cut_p15_r01_v15_c07,27,Cook.Cut
Walk_p12_r06_v13_c07,0,Walk
Sitdown_p09_r00_v08_c01,17,Sitdown
Getup_p25_r00_v06_c05,1,Getup
Drink.Fromcup_p06_r00_v03_c04,3,Drink.Fromcup
WatchTV_p06_r03_v06_c05,15,WatchTV
Walk_p17_r05_v06_c05,0,Walk
Walk_p25_r08_v12_c03,0,Walk
Cook.Cut_p17_r00_v15_c06,27,Cook.Cut
Drink.Frombottle_p04_r01_v04_c04,7,Drink.Frombottle
Drink.Fromcup_p19_r24_v07_c01,3,Drink.Fromcup
Drink.Fromcan_p25_r01_v15_c03,18,Drink.Fromcan
WatchTV_p12_r12_v06_c05,15,WatchTV
Enter_p06_r01_v05_c04,13,Enter
Walk_p25_r14_v04_c04,0,Walk
Drink.Fromcup_p12_r03_v04_c05,3,Drink.Fromcup
Walk_p15_r06_v02_c04,0,Walk
Walk_p15_r03_v07_c04,0,Walk
Drink.Fromcup_p25_r01_v03_c05,3,Drink.Fromcup
Leave_p03_r01_v10_c02,20,Leave
Drink.Fromcan_p25_r01_v10_c02,18,Drink.Fromcan
Drink.Fromcup_p06_r04_v02_c04,3,Drink.Fromcup
Walk_p17_r14_v10_c02,0,Walk
Cook.Cleanup_p07_r00_v20_c06,23,Cook.Cleanup
Walk_p09_r03_v10_c01,0,Walk
Laydown_p17_r05_v05_c05,22,Laydown
Walk_p19_r03_v08_c02,0,Walk
Readbook_p07_r00_v02_c05,2,Readbook
Cook.Cleanup_p06_r01_v13_c06,23,Cook.Cleanup
Walk_p13_r06_v21_c06,0,Walk
Drink.Fromcan_p25_r02_v15_c06,18,Drink.Fromcan
Drink.Fromcup_p17_r01_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p15_r04_v13_c03,3,Drink.Fromcup
Enter_p07_r02_v04_c07,13,Enter
Cook.Cleandishes_p03_r05_v18_c06,8,Cook.Cleandishes
Walk_p13_r23_v04_c04,0,Walk
Takepills_p17_r00_v03_c04,12,Takepills
Sitdown_p12_r00_v04_c05,17,Sitdown
Drink.Frombottle_p04_r09_v04_c05,7,Drink.Frombottle
Takepills_p15_r01_v10_c01,12,Takepills
Walk_p15_r04_v06_c05,0,Walk
Readbook_p12_r07_v05_c04,2,Readbook
Usetelephone_p19_r02_v01_c05,26,Usetelephone
Readbook_p06_r00_v06_c05,2,Readbook
Drink.Fromcup_p19_r05_v02_c04,3,Drink.Fromcup
Readbook_p06_r00_v06_c04,2,Readbook
Cook.Stir_p04_r02_v17_c07,6,Cook.Stir
Drink.Fromglass_p25_r00_v09_c01,28,Drink.Fromglass
Drink.Fromcup_p07_r00_v10_c02,3,Drink.Fromcup
Sitdown_p06_r05_v10_c01,17,Sitdown
Uselaptop_p12_r00_v12_c07,11,Uselaptop
Enter_p06_r00_v27_c01,13,Enter
Readbook_p19_r08_v08_c02,2,Readbook
WatchTV_p17_r07_v01_c05,15,WatchTV
Enter_p06_r00_v13_c03,13,Enter
Walk_p15_r02_v10_c02,0,Walk
Walk_p13_r09_v10_c02,0,Walk
Eat.Attable_p07_r46_v08_c01,14,Eat.Attable
Takepills_p17_r00_v04_c05,12,Takepills
Enter_p09_r02_v12_c03,13,Enter
Usetablet_p03_r00_v13_c01,21,Usetablet
Readbook_p15_r02_v04_c04,2,Readbook
Sitdown_p09_r00_v04_c04,17,Sitdown
Walk_p03_r05_v02_c05,0,Walk
Walk_p04_r04_v05_c04,0,Walk
Laydown_p25_r04_v03_c04,22,Laydown
Takepills_p17_r04_v09_c01,12,Takepills
Cook.Cleanup_p07_r06_v20_c06,23,Cook.Cleanup
Readbook_p06_r10_v07_c02,2,Readbook
Readbook_p04_r05_v04_c05,2,Readbook
Sitdown_p13_r02_v13_c02,17,Sitdown
Sitdown_p12_r06_v05_c05,17,Sitdown
Sitdown_p03_r01_v12_c02,17,Sitdown
Walk_p07_r06_v04_c05,0,Walk
Drink.Fromcup_p03_r00_v16_c07,3,Drink.Fromcup
Cook.Cleandishes_p03_r07_v18_c06,8,Cook.Cleandishes
Drink.Fromcup_p17_r00_v05_c04,3,Drink.Fromcup
Walk_p07_r01_v05_c05,0,Walk
Eat.Attable_p04_r25_v08_c02,14,Eat.Attable
Takepills_p19_r00_v03_c05,12,Takepills
Readbook_p17_r00_v03_c05,2,Readbook
Walk_p07_r03_v10_c01,0,Walk
Sitdown_p09_r01_v04_c04,17,Sitdown
Walk_p19_r10_v02_c05,0,Walk
Sitdown_p25_r04_v10_c01,17,Sitdown
Walk_p03_r35_v02_c05,0,Walk
Walk_p15_r12_v04_c04,0,Walk
Walk_p15_r07_v04_c04,0,Walk
Drink.Fromcup_p19_r06_v07_c01,3,Drink.Fromcup
Eat.Attable_p09_r35_v08_c01,14,Eat.Attable
Eat.Attable_p03_r13_v10_c02,14,Eat.Attable
Eat.Snack_p06_r06_v06_c05,24,Eat.Snack
Cook.Stir_p19_r05_v12_c03,6,Cook.Stir
WatchTV_p12_r03_v06_c05,15,WatchTV
Cook.Stir_p09_r06_v13_c06,6,Cook.Stir
Walk_p06_r03_v05_c05,0,Walk
Enter_p07_r00_v07_c04,13,Enter
Readbook_p03_r05_v02_c05,2,Readbook
Eat.Attable_p25_r05_v09_c01,14,Eat.Attable
Usetelephone_p03_r03_v05_c05,26,Usetelephone
Walk_p04_r01_v14_c07,0,Walk
Makecoffee.Pourwater_p03_r00_v16_c07,4,Makecoffee.Pourwater
Walk_p09_r01_v07_c04,0,Walk
Drink.Fromcup_p13_r05_v09_c01,3,Drink.Fromcup
WatchTV_p03_r02_v19_c05,15,WatchTV
Makecoffee.Pourgrains_p15_r00_v17_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p13_r06_v11_c02,3,Drink.Fromcup
Walk_p13_r12_v21_c06,0,Walk
Walk_p09_r04_v13_c03,0,Walk
Walk_p03_r08_v04_c04,0,Walk
Maketea.Insertteabag_p09_r00_v16_c06,25,Maketea.Insertteabag
Walk_p03_r11_v04_c04,0,Walk
Getup_p06_r05_v06_c04,1,Getup
Eat.Attable_p09_r06_v09_c01,14,Eat.Attable
Cook.Stir_p07_r03_v21_c07,6,Cook.Stir
Drink.Fromcup_p04_r00_v13_c01,3,Drink.Fromcup
Walk_p12_r21_v06_c04,0,Walk
Walk_p03_r00_v06_c05,0,Walk
Readbook_p17_r03_v02_c05,2,Readbook
Makecoffee.Pourwater_p25_r01_v12_c06,4,Makecoffee.Pourwater
Drink.Fromcup_p13_r01_v25_c04,3,Drink.Fromcup
Drink.Fromcan_p12_r02_v07_c05,18,Drink.Fromcan
Walk_p15_r07_v02_c04,0,Walk
Walk_p13_r03_v20_c06,0,Walk
Walk_p15_r00_v13_c07,0,Walk
Getup_p19_r04_v02_c04,1,Getup
WatchTV_p12_r06_v06_c05,15,WatchTV
Readbook_p04_r00_v13_c01,2,Readbook
Sitdown_p09_r04_v06_c05,17,Sitdown
WatchTV_p09_r00_v05_c04,15,WatchTV
Enter_p03_r00_v16_c07,13,Enter
Cook.Stir_p15_r08_v16_c03,6,Cook.Stir
Drink.Fromcup_p12_r01_v03_c04,3,Drink.Fromcup
Sitdown_p03_r08_v02_c05,17,Sitdown
Sitdown_p12_r01_v04_c05,17,Sitdown
Readbook_p17_r05_v02_c04,2,Readbook
Cutbread_p15_r00_v08_c02,30,Cutbread
Enter_p04_r00_v06_c04,13,Enter
Cook.Stir_p04_r02_v17_c03,6,Cook.Stir
Drink.Fromcup_p17_r01_v02_c04,3,Drink.Fromcup
Cook.Cleanup_p03_r00_v16_c06,23,Cook.Cleanup
Drink.Fromcup_p09_r11_v08_c01,3,Drink.Fromcup
Eat.Attable_p06_r12_v07_c01,14,Eat.Attable
Walk_p15_r17_v14_c06,0,Walk
Sitdown_p25_r06_v06_c04,17,Sitdown
Cook.Cut_p15_r04_v15_c06,27,Cook.Cut
Drink.Fromcup_p07_r08_v21_c06,3,Drink.Fromcup
Drink.Fromcup_p09_r03_v08_c01,3,Drink.Fromcup
Cook.Stir_p09_r11_v12_c06,6,Cook.Stir
Leave_p07_r00_v05_c05,20,Leave
Cook.Cleanup_p15_r01_v15_c03,23,Cook.Cleanup
Drink.Fromcup_p15_r04_v14_c06,3,Drink.Fromcup
Walk_p03_r01_v06_c04,0,Walk
Walk_p07_r12_v21_c06,0,Walk
Leave_p06_r00_v05_c05,20,Leave
Drink.Fromcup_p25_r01_v14_c03,3,Drink.Fromcup
Eat.Attable_p25_r02_v09_c02,14,Eat.Attable
Drink.Fromglass_p03_r07_v18_c06,28,Drink.Fromglass
Drink.Fromcup_p15_r00_v06_c04,3,Drink.Fromcup
Cook.Usestove_p09_r06_v13_c03,9,Cook.Usestove
Usetelephone_p09_r00_v12_c06,26,Usetelephone
Readbook_p19_r04_v08_c01,2,Readbook
Drink.Fromcup_p25_r10_v01_c05,3,Drink.Fromcup
Getup_p09_r03_v05_c05,1,Getup
Walk_p15_r05_v17_c03,0,Walk
Eat.Snack_p13_r01_v21_c06,24,Eat.Snack
Makecoffee.Pourgrains_p17_r00_v11_c06,19,Makecoffee.Pourgrains
Walk_p03_r02_v16_c07,0,Walk
Walk_p04_r04_v04_c05,0,Walk
Readbook_p07_r04_v02_c05,2,Readbook
Uselaptop_p17_r07_v08_c01,11,Uselaptop
Drink.Fromcup_p19_r16_v01_c05,3,Drink.Fromcup
Maketea.Insertteabag_p04_r00_v16_c06,25,Maketea.Insertteabag
Sitdown_p06_r02_v11_c01,17,Sitdown
Enter_p15_r00_v03_c04,13,Enter
Walk_p19_r02_v10_c02,0,Walk
Walk_p04_r04_v17_c07,0,Walk
Walk_p25_r02_v14_c07,0,Walk
Walk_p17_r14_v05_c05,0,Walk
Drink.Fromcup_p17_r00_v02_c04,3,Drink.Fromcup
Drink.Frombottle_p12_r03_v02_c05,7,Drink.Frombottle
Walk_p25_r03_v15_c07,0,Walk
Drink.Fromcup_p07_r02_v04_c05,3,Drink.Fromcup
Enter_p17_r00_v04_c04,13,Enter
Getup_p03_r08_v02_c05,1,Getup
Usetelephone_p12_r00_v12_c06,26,Usetelephone
Walk_p25_r28_v12_c06,0,Walk
Cook.Cleandishes_p03_r09_v18_c06,8,Cook.Cleandishes
Enter_p07_r01_v05_c05,13,Enter
Walk_p12_r06_v02_c05,0,Walk
Walk_p04_r12_v16_c03,0,Walk
Drink.Fromcup_p17_r06_v01_c05,3,Drink.Fromcup
Readbook_p03_r10_v02_c04,2,Readbook
Pour.Frombottle_p13_r00_v24_c04,10,Pour.Frombottle
Cook.Usestove_p07_r05_v21_c06,9,Cook.Usestove
Walk_p15_r09_v03_c04,0,Walk
Getup_p17_r12_v09_c02,1,Getup
Drink.Fromcup_p12_r06_v07_c04,3,Drink.Fromcup
Drink.Fromcan_p25_r07_v15_c03,18,Drink.Fromcan
WatchTV_p25_r06_v01_c05,15,WatchTV
Drink.Fromcan_p03_r03_v02_c05,18,Drink.Fromcan
Pour.Fromkettle_p17_r00_v11_c06,5,Pour.Fromkettle
Walk_p13_r03_v20_c07,0,Walk
WatchTV_p04_r10_v05_c04,15,WatchTV
Cook.Stir_p12_r03_v12_c07,6,Cook.Stir
Drink.Fromcup_p07_r08_v08_c01,3,Drink.Fromcup
Walk_p09_r00_v14_c06,0,Walk
WatchTV_p07_r05_v04_c05,15,WatchTV
Leave_p09_r03_v14_c03,20,Leave
Usetelephone_p15_r01_v17_c06,26,Usetelephone
Sitdown_p17_r02_v10_c02,17,Sitdown
Drink.Frombottle_p03_r05_v03_c04,7,Drink.Frombottle
Walk_p17_r32_v12_c06,0,Walk
Walk_p04_r03_v16_c07,0,Walk
Walk_p07_r01_v06_c06,0,Walk
Drink.Fromcup_p15_r02_v03_c05,3,Drink.Fromcup
Walk_p03_r06_v19_c05,0,Walk
Pour.Frombottle_p17_r02_v04_c05,10,Pour.Frombottle
Drink.Fromcup_p04_r03_v16_c07,3,Drink.Fromcup
Cook.Cleanup_p07_r01_v20_c06,23,Cook.Cleanup
Maketea.Boilwater_p19_r00_v14_c03,16,Maketea.Boilwater
Getup_p06_r00_v03_c05,1,Getup
Readbook_p03_r00_v05_c05,2,Readbook
Walk_p13_r00_v03_c04,0,Walk
Walk_p25_r28_v05_c05,0,Walk
Drink.Fromcup_p25_r05_v14_c06,3,Drink.Fromcup
Walk_p04_r23_v05_c04,0,Walk
Drink.Fromcup_p04_r10_v09_c02,3,Drink.Fromcup
Walk_p07_r00_v06_c03,0,Walk
Walk_p12_r20_v12_c06,0,Walk
Drink.Fromcan_p12_r02_v05_c05,18,Drink.Fromcan
Cook.Stir_p07_r00_v21_c07,6,Cook.Stir
Sitdown_p25_r03_v10_c02,17,Sitdown
Uselaptop_p13_r00_v11_c01,11,Uselaptop
WatchTV_p03_r04_v07_c05,15,WatchTV
Enter_p19_r00_v02_c05,13,Enter
